Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2023-08-04,-0.004533067348292412,0.003613876354074006,-0.0049365073821791465,0.008847829101217144,2.8390784858167852,28.059999465942383,-8.689994812011719,-0.030000000000000027,0.05999999999999983,-0.15000000000000036,-0.02655095292783717,-0.8494603617451135
2023-08-07,0.008690605770042598,-0.002277988932518744,0.000706764415562653,0.00040645999032376225,2.7581094300024462,27.729999542236328,5.029998779296861,0.05999999999999994,0.0,0.040000000000000036,-0.02135549959541152,1.3515383169479407
2023-08-08,-0.004358110775238125,-0.006361270240024672,0.004581524551906314,0.0032458490524185546,2.771963512531802,27.13999938964844,-2.2000045776367188,-0.04999999999999993,0.030000000000000027,-0.07000000000000028,-0.17278872413073365,-0.9349394807607733
2023-08-09,-0.006707759390546566,-0.00476956334967285,0.0007028838956101989,0.013944995931908974,2.770085594411824,28.559999465942383,-6.189994812011719,-0.07000000000000006,-0.010000000000000009,-0.019999999999999574,0.4372263339049088,-1.2450803658642404
2023-08-10,0.00035902322258098607,-0.0010691758408616784,0.0017553590236595415,-0.012056429407605004,2.76316952439078,27.270000457763672,-3.910003662109361,0.06000000000000005,-0.030000000000000027,0.08999999999999986,-0.5024465866671429,0.000999728325291791
2023-08-11,-0.0005833186901230114,0.0,0.0021023101947788645,0.0006736686382865583,2.697326248021437,28.040000915527344,3.489997863769517,0.0,-0.019999999999999796,0.07000000000000028,1.2929612585579306,-0.09513549213261896
2023-08-14,0.005504781380903311,-0.003045220530389694,0.0034940839747675616,-0.005943586977752165,2.695977599275783,27.549999237060547,7.810005187988281,-0.040000000000000036,-0.030000000000000027,0.03000000000000025,0.32851346211286914,1.0336877683912664
2023-08-15,-0.011717244824460037,-0.0026580037072091345,0.00034876080135302017,-0.01625378689757854,2.8009331396275767,28.299999237060547,1.8600006103515625,0.06000000000000005,0.020000000000000018,0.019999999999999574,-1.4895760251690011,-1.974627963015078
2023-08-16,-0.00736533587867089,-0.005792775189194925,0.002785563704946376,-0.017362752340797996,2.8201877419595305,28.540000915527344,-4.560005187988281,0.020000000000000018,-0.020000000000000018,0.07000000000000028,0.8798189090993879,-1.0306686138051355
2023-08-17,-0.007648876469627503,-0.0015390561619561794,-0.0003477904890256149,0.008510697821235626,2.884241863403715,29.299999237060547,3.9000015258789205,0.04999999999999993,0.030000000000000027,0.019999999999999574,-0.2332096025927942,-0.9867405246409655
2023-08-18,0.00048117959577237727,0.0001711135895520659,0.0006953838318018446,0.011190246419903169,2.8507064574031857,28.43000030517578,-0.6299972534179545,-0.020000000000000018,0.019999999999999796,-0.040000000000000036,-1.0140841022546325,0.40000223270065266
2023-08-21,0.006485014905163062,0.00273392964256731,-0.0010432953211357784,-0.002889168694806413,2.840831263344002,28.89999961853028,10.180000305175767,0.030000000000000027,-0.010000000000000009,0.08000000000000007,1.2595865652023661,1.3206375569627082
2023-08-22,-0.0027121778515921003,0.0016481975934526548,0.0034734518222898987,-0.004141978177517621,2.8314470387838178,28.559999465942383,-4.040000915527344,-0.050000000000000044,-0.05999999999999983,0.0,-0.9041851098456435,-0.20851949201068523
2023-08-23,0.011076180269554483,0.010113328144583607,-0.0034734518222897938,-0.012809952010608331,2.771337911692091,28.46999931335449,-8.25,-0.07999999999999996,0.010000000000000009,-0.14999999999999947,0.9858224598599664,2.032585045291895
2023-08-24,-0.01395583625039362,-0.0002248455933195227,0.007970969482762923,0.0007004700189953696,2.844909428176351,28.8799991607666,-0.840003967285142,0.010000000000000009,-0.030000000000000027,0.040000000000000036,-0.613349637025027,-1.8513106864360174
2023-08-25,0.007024956790446561,-0.0012941233726573686,0.0013797337951852928,0.014458659800547261,2.752386034385003,28.809999465942383,-7.189994812011719,-0.030000000000000027,-0.040000000000000036,0.019999999999999574,0.585633905485149,1.2261465981171515
2023-08-28,0.006321289271501626,0.002867238875764686,-0.0017250784919563902,-0.0005521646690655364,2.7133693575205298,28.65999984741211,0.07999420166015625,0.0,0.06000000000000005,-0.04999999999999982,-0.6721817499924638,1.0182534337736564
2023-08-29,0.014351321388560644,0.00972069237763269,-0.005540121474539113,0.012488956833895736,2.6706944013587965,27.6299991607666,0.23000335693357954,0.030000000000000027,0.020000000000000018,-0.08000000000000007,-0.013349799925195076,2.1706846837146676
2023-08-30,0.004110378991654698,0.002498750315822613,-0.001737591822118609,0.0046265419240497365,2.630448963323681,26.6299991607666,-0.8400039672851562,-0.030000000000000027,-0.020000000000000018,0.0,-0.033204166840443444,0.6225532540546472
2023-08-31,-0.0014644551567921619,-0.001665111347163996,0.004857714413771712,0.0188278004475025,2.607861451357774,26.559999465942383,-1.9099960327148438,0.020000000000000018,0.010000000000000009,-0.03000000000000025,0.9150350887901094,-0.10969564463043385
2023-09-01,0.0018634100627396785,0.0004997991755412262,0.006211190691594816,0.02447813573510389,2.5718485915786373,27.479999542236328,-5.0100021362304545,0.07000000000000006,-0.010000000000000009,0.08999999999999986,-1.0691359740200712,0.24475410084501417
2023-09-05,-0.00433123935678437,-0.008195174622491511,0.0051466089499297854,0.010861290708367345,2.6397713766859487,28.64999961853028,6.720001220703111,0.019999999999999907,0.020000000000000018,0.08999999999999986,0.14585063217784924,-0.6108020226353631
2023-09-06,-0.006745167863560886,-0.004544556063018457,0.0003422723532995148,0.009726139031383686,2.6706944013587965,28.32999992370605,1.6699981689453267,-0.039999999999999925,-0.050000000000000044,0.03000000000000025,-0.4814866900868333,-0.9348055209720917
2023-09-07,-0.0030749243566110932,0.0010678794784509471,0.002391883354259566,-0.007285770302078167,2.6672281800910014,27.59000015258789,-6.1100006103515625,0.039999999999999925,0.020000000000000018,-0.03000000000000025,0.8467404856079161,-0.35207512329771073
2023-09-08,0.001504958359734586,0.0003369702787594387,0.0010233654606375577,0.004480085618363963,2.62756296121466,27.15999984741211,-0.8600006103515767,-0.04999999999999993,-0.020000000000000018,-0.009999999999999787,-0.948531886510055,0.26126975128269536
2023-09-11,0.006555094070413274,0.0018513951035425602,-0.00478466602583889,0.0008935941391651085,2.624668605984526,24.3700008392334,2.8900070190429688,0.039999999999999925,0.010000000000000009,0.03000000000000025,0.796643611713168,0.9117109913191423
2023-09-12,-0.005500737632830303,-0.005169992663578624,0.0017114974491970222,0.016828311394489114,2.655352379932845,24.229999542236328,-2.1200027465820312,-0.029999999999999916,-0.010000000000000009,-0.020000000000000462,0.19335400938543776,-0.784284488226283
2023-09-13,0.0011653380308387059,-0.002312682045193072,0.0006836597128626545,-0.000250930399246224,2.601207071525431,25.059999465942383,-3.25,0.0,0.020000000000000018,-0.019999999999999574,0.28740623459253983,0.15125108418141237
2023-09-14,0.008585368174661793,0.0005080950731221542,0.006132963903932661,0.017910956594772064,2.551006427687861,26.559999465942383,-4.75,0.0,-0.010000000000000009,0.040000000000000036,-0.17394503088050622,1.1888209606723945
2023-09-15,-0.012121395610511185,0.00658210689497754,-0.0006795528090291772,0.0020934453198328644,2.6239436890389327,27.15999984741211,-0.5,0.020000000000000018,-0.020000000000000018,0.040000000000000036,-0.5616996121694608,-1.819079233780665
2023-09-18,0.0005862443868422041,0.00587038313631886,-0.0017009424490691172,0.001966278559220844,2.6390573296152584,27.90999984741211,2.7099990844726562,-0.040000000000000036,-0.010000000000000009,-0.009999999999999787,0.002039056466823166,0.0021847654801106634
2023-09-19,-0.0020759048063247495,-0.0009480950413542692,0.0006806346572317115,0.0006137226666310605,2.6468837415328474,30.31999969482422,1.9899978637695455,0.020000000000000018,-0.020000000000000018,0.04999999999999982,0.8324593876580574,-0.4219142602619496
2023-09-20,-0.009235913058250616,0.0007251297423292754,0.0016998606008665554,-0.016827922654885023,2.7173402706858383,30.3799991607666,-4.2699966430664205,-0.06000000000000005,-0.020000000000000018,-0.020000000000000462,-0.5713735718588989,-1.3935408673249075
2023-09-21,-0.01666642578818541,-0.0072748111459232075,0.0006790913305902515,0.003363494511084011,2.8644840391405775,31.350000381469727,8.959999084472656,0.14,-0.07000000000000006,0.14000000000000057,0.2508986473780367,-2.2560226151211817
2023-09-22,-0.0022511672499256805,0.0031961900557462815,0.0023733059480315253,0.0027321625298927306,2.844909428176351,30.61000061035156,-4.8899993896484375,-0.030000000000000027,0.07000000000000006,-0.04999999999999982,-0.9115129814395414,-0.20299826681992944
2023-09-25,0.004196339796751761,-0.005163898932470834,0.003718074403509542,-0.0029809718854211316,2.8273135993568546,30.959999084472656,16.22000122070311,0.12,0.020000000000000018,0.10999999999999943,-1.0693711124019651,0.6902001854635673
2023-09-26,-0.014800219581155561,-0.008023084937964609,0.003031905870813263,0.006076758005998181,2.941276115955272,31.299999237060547,0.3899993896484517,0.06000000000000005,0.020000000000000018,0.009999999999999787,2.2789589639245125,-1.9701994730671968
2023-09-27,0.00039920657393126963,-0.012443751217319037,0.0046980369057697,0.024668539794022563,2.9025198541454498,32.47999954223633,4.3699951171875,-0.010000000000000009,0.0,0.05000000000000071,0.044775971103387956,0.22913517246846388
2023-09-28,0.005780613361797051,-0.005009715204337903,-0.005371106428796734,-0.01617353697629429,2.8530159801521586,31.6200008392334,-6.849998474121108,0.03999999999999998,0.030000000000000027,-0.020000000000000462,-0.2933856793940567,0.9813287308997392
2023-09-29,-0.0024299019214405735,-0.010328505518099336,0.0006730695230270757,-0.008742271810338698,2.8633431116363086,32.2400016784668,-1.6899948120117188,0.010000000000000009,-0.020000000000000018,0.0,0.19572670226797667,-0.051965119005758134
2023-10-02,-0.0003977235590850416,-0.0105542058560987,0.007706412143412532,-0.018346863711869315,2.8684669571674872,32.0,14.039993286132827,0.010000000000000009,0.0,0.10000000000000053,-0.5690479917227319,0.2950263418085875
2023-10-03,-0.013476583728501915,-0.002892421000056923,0.0010009058008022048,0.006778847406959335,2.9846713609086963,33.25,14.080001831054688,0.08999999999999997,0.040000000000000036,0.11999999999999922,0.2649672508927544,-1.652524939468157
2023-10-04,0.007255708220654558,-0.00011826350756014561,-0.00300550781511358,-0.05582730459889012,2.922085729279452,35.349998474121094,-13.44000244140625,0.020000000000000018,0.010000000000000009,-0.07999999999999918,0.5945697168005399,1.4558608869469158
2023-10-05,-0.00037700182555318936,-0.0018344684108627424,-0.0033501063301898935,-0.02139403079149734,2.917230033020351,36.59000015258789,1.9499969482421875,0.010000000000000009,0.020000000000000018,-0.010000000000000675,-1.3327392681880146,0.287421410964008
2023-10-06,0.011802897995405326,0.005139851922273756,-0.002015449460309791,0.002295050573214618,2.8593396923698937,35.68000030517578,-3.5399932861328125,0.010000000000000009,-0.010000000000000009,0.0600000000000005,0.6877146557075962,1.899686256247275
2023-10-09,0.006381904728791926,0.018218478536943455,-0.0003362543386014393,0.039267303697338184,2.8735646826837065,39.84999847412109,0.0,0.0,-0.010000000000000009,-0.1200000000000001,1.0177340946099593,0.9879374092189068
2023-10-10,0.005191222441767052,-0.0016795054754092334,-0.002357321291679448,-0.005460208299841386,2.8349765349943556,39.540000915527344,9.529998779296875,0.0,0.0,0.0,-0.6117104442824287,0.7935530499827106
2023-10-11,0.004088014772316293,0.007276507826110017,0.0,-0.01365030952775443,2.7781979704876907,38.93999862670898,-8.989997863769531,-0.10999999999999999,-0.010000000000000009,-0.08000000000000007,0.2967668065042191,0.6709658677453092
2023-10-12,-0.006115109655683511,-0.0030543103873241243,0.008393474276099294,-0.0033092889564296495,2.814809769672402,38.52000045776367,-0.8099975585937358,0.04999999999999999,0.010000000000000009,0.1200000000000001,-0.016001178045045996,-0.6465711263257528
2023-10-13,-0.004993445878936087,0.03164231938177581,0.0006684970932203929,0.04624876757990632,2.961140812988524,44.2400016784668,1.959999084472642,-0.04999999999999999,-0.010000000000000009,-0.07000000000000028,-1.1720352390587776,-0.4617179919486057
2023-10-16,0.010466564708759644,-0.004876800474351656,-0.004352946278729008,-0.0076248747174708295,2.8454905570260416,40.70000076293945,1.8300018310546875,0.02999999999999997,0.010000000000000009,0.08000000000000007,0.8413969873968105,1.5647506856000193
2023-10-17,-4.592384037330002e-05,0.0018525567250013085,0.00033553820016157083,0.0052166751771825426,2.883682722808376,41.369998931884766,0.0099945068359375,0.020000000000000018,-0.030000000000000027,0.1200000000000001,-0.3319337616617154,0.0940114434561561
2023-10-18,-0.013414581678068423,0.014367113783494704,0.0036832153930017506,0.013111550543380405,2.955951367816573,44.400001525878906,-1.0,0.07999999999999996,-0.020000000000000018,0.08000000000000007,-0.0794549458790195,-1.583465280633295
2023-10-19,-0.008825242004986628,0.012199301049654077,-0.0030125500828305295,0.02278459145754226,3.0633909042021177,45.70000076293945,5.4499969482421875,0.12000000000000002,0.040000000000000036,0.07000000000000028,1.1300691901058448,-0.8869683939472651
2023-10-20,-0.012364199277791314,0.0027271753020748097,0.0003351273101644251,-0.012070640132825968,3.077772941719433,43.790000915527344,0.8300018310546875,0.01999999999999999,0.05999999999999983,-0.05000000000000071,0.027649255756183665,-1.3129139717171092
2023-10-23,-0.001734764788745079,-0.003382778876821057,-0.005039405389309657,-0.022684068089564084,3.014063271438193,41.7400016784668,-3.6199951171875,-0.04999999999999999,-0.029999999999999805,-0.0699999999999994,-0.6447695381717975,-0.07398711925857196
2023-10-24,0.007511208525353357,-0.00010933686369138149,0.005709543608992709,-0.025158547932485016,2.9428587477505324,41.08000183105469,-3.6999969482421875,0.0,-0.010000000000000009,-0.03000000000000025,-0.6360182259226855,1.0724546437218692
2023-10-25,-0.014456239225937188,0.004199991317574014,0.0026756315278204782,0.019693007674920365,3.0051874587763363,44.90999984741211,3.0800018310546875,0.06,-0.010000000000000009,0.1200000000000001,0.44157336862680463,-1.6494564802659188
2023-10-26,-0.012046806235742778,0.001577208003792872,0.0023352279816323215,-0.02021310800658612,3.0291670643972775,43.93000030517578,-0.2700042724609375,-0.03,-0.010000000000000009,-0.08999999999999986,-1.1867587520278589,-1.3618438417758296
2023-10-27,-0.00454314800722562,0.011562693424814757,-0.0013338736133301338,0.018937779759304663,3.0572976507337097,46.63999938964844,-1.779998779296875,0.010000000000000009,0.05999999999999983,-0.020000000000000462,0.866481847983572,-0.3541806926277347
2023-10-30,0.011884911489636885,-0.005656514976963794,-0.004011962134307117,-0.02992254203180154,2.9831534913471307,44.0099983215332,2.739990234375,0.0,-0.019999999999999796,0.040000000000000036,0.5987182802752437,1.665622448298989
2023-10-31,0.006260603846441421,-0.005471503988170932,0.006012032908403211,-0.013636358927050672,2.8981194110402666,41.9900016784668,-5.0399932861328125,-0.04000000000000001,-0.010000000000000009,0.0,-1.353738504946906,0.8559377259548362
2023-11-01,0.010608301333944867,-0.003155616576717326,0.0003329687259220941,-0.003605487635762514,2.825536946304965,40.52000045776367,-6.309997558593764,0.010000000000000009,0.05999999999999983,-0.11000000000000032,1.1362011244525152,1.287486258805662
2023-11-02,0.01898308453487442,0.003318560440596095,-0.0050059161576670825,0.018949752785645084,2.751109680818858,39.790000915527344,-1.9100036621093608,-0.13,-0.06999999999999984,-0.09999999999999964,-0.8200237821619383,2.118213662101809
2023-11-03,0.009081886917794183,0.0036323164276059108,-0.009411844763422212,-0.0176128745766275,2.7020321185427174,38.52999877929688,0.09999847412107954,0.04999999999999999,0.020000000000000018,-0.09999999999999964,0.2140899630899993,0.8656955667510776
2023-11-06,0.002298020514080639,-0.00782308105070582,0.001012656815043618,0.0008013513667661236,2.700689869753188,36.310001373291016,3.0,0.0,-0.020000000000000018,0.09999999999999964,1.5604366735045379,0.11834826438667992
2023-11-07,0.0028418445858247685,-0.004153745714031754,0.0033681602094146525,-0.04240292328881122,2.6953026566130425,38.720001220703125,-1.650001525878892,-0.07,-0.010000000000000009,-0.08999999999999986,-1.028535077618364,0.2261575330875751
2023-11-08,0.0007320631624237777,-0.010017653470627337,-0.0003362543386014393,-0.022678633032617218,2.6706944013587965,40.43999862670898,-2.9899978637695312,-0.10999999999999999,0.010000000000000009,-0.08999999999999986,-0.02686889201296706,0.023549852639705684
2023-11-09,-0.007829304811622934,0.0039750574137909995,0.004363172839091492,0.0008544226887040801,2.727199017446074,41.22999954223633,-0.04999542236329546,0.030000000000000027,-0.010000000000000009,0.1299999999999999,0.17883803701836395,-0.8609593247192495
2023-11-10,0.01548446355915794,-0.01096969995324551,-0.0006701382196829771,0.021684895127389865,2.651127059086777,39.290000915527344,-0.26000213623045454,-0.020000000000000018,-0.030000000000000027,-0.009999999999999787,-0.10909688403098267,1.6488480700928114
2023-11-13,-0.0009537587885019063,0.005555261386916289,-0.0013413308204972205,0.015617721358757799,2.691920834679226,39.400001525878906,7.680000305175781,0.03999999999999998,-0.010000000000000009,0.019999999999999574,-0.09631881584653487,-0.17031728924867673
2023-11-14,0.019215047304510412,0.008879636186604513,-0.015897536392009207,-0.003159067616910148,2.6504210774895927,38.290000915527344,-0.3600006103515625,0.030000000000000027,0.040000000000000036,-0.1899999999999995,0.5350878881980657,1.8324327883551903
2023-11-15,0.002114740634181996,-0.0026390807860946154,0.003743455040153493,-0.0187467284855328,2.651832542625545,39.5099983215332,-1.9199981689453267,-0.010000000000000009,-0.030000000000000027,0.08999999999999986,-1.0589923870635138,0.07095518835546404
2023-11-16,0.0012224224418173057,0.011222864579353571,0.0006790913305902515,-0.047214354654269194,2.6616571402213416,42.52999877929688,-6.1100006103515625,-0.010000000000000009,0.010000000000000009,-0.08000000000000007,0.7739943395740423,-0.023374132374337445
2023-11-17,0.0012430704381268395,-0.00010890827769753537,-0.005445911831381186,0.03890976258005652,2.624668605984526,40.43000030517578,-2.970001220703111,-0.06,-0.030000000000000027,-0.009999999999999787,0.12192167462595954,-0.09244405011965992
2023-11-20,0.0076681354847308505,-0.0016347162383040547,-0.00307639508771361,0.021671634851022643,2.5960006859149227,39.0,1.9799957275390625,-0.02999999999999997,-0.020000000000000018,-0.020000000000000462,-1.368538588635365,0.5196460656493416
2023-11-21,-0.0021818858085277696,0.010740019593541818,0.001026591971709164,0.003176081170630913,2.5915164134207695,38.52000045776367,-2.2999954223632812,0.019999999999999962,0.010000000000000009,-0.009999999999999787,1.9295600962172856,-0.636617805534049
2023-11-22,0.003853411960294886,-0.004271361889172051,0.0034140827172793983,-0.012765515002879542,2.5533438410275884,42.7599983215332,-1.220001220703125,-0.019999999999999962,-0.06000000000000005,0.009999999999999787,-1.4995350429879333,0.030278972273310344
2023-11-24,0.0006150817657065642,0.005188115339681819,-0.004440674688988594,-0.011093295167538582,2.5225235164208617,43.380001068115234,-4.1399993896484375,0.019999999999999962,0.010000000000000009,0.04999999999999982,0.36118334050680767,-0.30813081085269595
2023-11-27,-0.0018025287826336676,0.006715220224108336,-0.0020562005638158354,-0.012217805310621346,2.540814248659574,43.900001525878906,1.879997253417983,0.0,-0.010000000000000009,-0.08000000000000007,-0.06054537728096449,-0.7302408158770357
2023-11-28,0.0009897408848915349,0.013243765854618507,-0.003436374074905212,0.018411553091702948,2.540814248659574,43.13999938964844,0.75,0.06,0.040000000000000036,-0.04999999999999982,0.13376991379440722,-0.49144732559236426
2023-11-29,-0.0007037412704858977,0.001478346564492718,0.0010320923663101396,0.017527149441222314,2.5634096760090963,42.900001525878906,4.529998779296861,0.020000000000000018,-0.030000000000000027,-0.07000000000000028,-0.19534918962129263,-0.7836452141441115
2023-11-30,0.0039296896029246825,-0.004176660491012712,0.007195572597152032,-0.03336910358675867,2.55877650425956,39.400001525878906,0.7300033569335938,0.010000000000000009,-0.050000000000000044,0.10000000000000053,0.567363023422081,-0.04891771829530303
2023-12-01,0.005898477564019378,0.017124037266951418,-0.0030774468727889936,-0.012914536554668416,2.5360749454234384,35.70000076293945,-3.809997558593736,0.019999999999999962,0.040000000000000036,-0.15000000000000036,-1.3480426857255015,0.2476244698500395
2023-12-04,-0.005263262689046162,-0.02185041758074579,0.0044421170963989684,-0.011182988494196392,2.5710843401961823,38.08000183105469,6.739997863769517,-0.019999999999999962,-0.040000000000000036,0.0600000000000005,0.28826829621063094,-1.3396616046166725
2023-12-05,-0.00019705205230246317,-0.003786606077863042,0.003743455040153493,-0.013083602580495476,2.5533438410275884,36.36000061035156,8.949996948242202,-0.030000000000000027,-0.020000000000000018,-0.10000000000000053,1.8579875663303174,-0.47917258435737187
2023-12-06,-0.004037901221795907,0.003680115406357525,0.0023749162739401266,-0.04262394658445182,2.562639018916541,39.720001220703125,-2.219993591308608,-0.08999999999999997,-0.020000000000000018,-0.05999999999999961,-1.3148322448656669,-1.049546632727879
2023-12-07,0.007601447690649998,0.001648967455985853,-0.005436659215663011,0.005389994826615076,2.5695541559782002,37.81999969482422,4.760002136230469,0.03999999999999998,0.0,0.019999999999999574,-0.17937537902550313,0.8918575075317382
2023-12-08,0.004289841567588275,-0.01343017351466841,0.003740834272313013,0.021574798782704564,2.513656093962223,36.2400016784668,-8.090003967285156,-0.03999999999999998,-0.019999999999999796,0.09000000000000075,-0.13002672745013788,0.3185277760293213
2023-12-11,0.0038819805775263936,-0.011104320560253251,0.0013568750736890544,0.004050170821960749,2.5360749454234384,35.29999923706055,5.010002136230469,0.0,0.0,0.0,0.5929619857723653,0.2274846589334703
2023-12-12,0.004557004201226519,-0.0005447904909059331,-0.00271551921330838,-0.038921402452267,2.4907230098256137,36.380001068115234,-8.04000091552733,-0.050000000000000044,-0.010000000000000009,-0.03000000000000025,-1.1526937538366557,0.26458000148022137
2023-12-13,0.013695889852565089,0.022311764488914056,-0.008533943151488727,0.016669653105106673,2.5006159090701527,36.59999847412109,-4.850006103515639,0.11000000000000004,0.010000000000000009,-0.16000000000000014,0.9524882475202525,2.1618103583011603
2023-12-14,0.0032042101677880294,0.005845435089187632,-0.009299174478741032,0.027626509857035162,2.5241273262614996,33.97999954223633,4.2700042724609375,-0.030000000000000027,-0.040000000000000036,-0.1200000000000001,-0.06302230498803911,0.005868888086580594
2023-12-15,-0.001647923870829376,-0.009208782757507555,0.006552817049417229,-0.0001489410447860198,2.5079719009739794,35.130001068115234,-2.2900009155273438,-0.08000000000000002,0.0,-0.009999999999999787,-0.38162175477332744,-0.9388628727700792
2023-12-18,0.00560943662939355,0.0045351876568232455,-0.0001462702594458932,0.013901360018823108,2.530517194449025,37.09000015258789,2.7099990844726562,0.050000000000000044,0.010000000000000009,0.040000000000000036,1.4613761493284192,0.7663820672859456
2023-12-19,0.006062320922762499,0.006790830606181726,-0.004398843490877654,0.018480035560541303,2.528125747596819,35.040000915527344,-3.4300003051757812,0.0,-0.010000000000000009,-0.020000000000000018,0.8706886813983972,0.8118532528505734
2023-12-20,-0.013954091359801354,-0.005460866362358663,0.004398843490877623,-0.00825194242510873,2.6152036563169805,34.97999954223633,-3.1599960327148295,0.0,0.05999999999999983,-0.07000000000000028,-2.208291808553677,-3.6750139504266515
2023-12-21,0.00943721860601882,0.007045755720440373,-0.006605542764108883,0.0034827761847823152,2.6137394936844682,35.439998626708984,0.05999755859373579,0.03999999999999998,0.010000000000000009,0.03000000000000025,0.3230611620492096,1.3806929089632964
2023-12-22,0.002007656938947783,0.004424614031362715,-0.0003682697576953538,-0.004937511263550957,2.5672543706433686,33.31999969482422,-0.5500030517578267,0.030000000000000027,0.010000000000000009,0.009999999999999787,-0.6126157593549398,-0.03155780967285571
2023-12-26,0.0042137181004820124,0.007591842151508473,-0.0022123189774719957,0.021887074221142888,2.564179813062659,34.529998779296875,4.6200027465820455,0.03999999999999998,-0.010000000000000009,-0.009999999999999787,0.759522249504818,0.36321850842676845
2023-12-27,0.0018063711868336622,0.004527577262521436,-0.005181318617385142,-0.018544352897414122,2.5201129300741707,35.40999984741211,-1.470001220703125,-0.03999999999999998,0.0,-0.10000000000000009,0.27053646261503955,-0.08054196267874712
2023-12-28,0.0003776574480017819,-0.005832413160524756,0.0033338462928942485,-0.025570796365095832,2.523325781105642,36.45000076293945,-0.75,-0.010000000000000009,-0.019999999999999796,0.04999999999999982,0.14578275968734677,-0.3602682337029457
2023-12-29,-0.002899113186312051,-0.001568069797763166,0.001847472324490837,-0.007920519208180475,2.5217206075906473,36.220001220703125,0.8400039672851705,0.07,-0.010000000000000009,0.040000000000000036,-0.44951387611397076,-0.9242522159312409
2024-01-02,-0.005612103296437002,-0.0023566846852945507,0.008454308189489954,-0.013291313245864694,2.5802168151427143,39.04999923706055,12.39999389648436,-0.030000000000000027,0.010000000000000009,0.07000000000000028,0.2534197573968847,-1.359048231111524
2024-01-03,-0.008200189787143443,-0.008371755159892112,0.003288920319655249,0.03613420606279638,2.641910395880644,38.220001220703125,-2.4499969482421875,-0.03999999999999998,0.039999999999999813,-0.040000000000000036,0.15905620451218427,-1.658197713187797
2024-01-04,-0.0032264257401968485,0.0010041086074332737,0.0,-0.009133869287912003,2.648300204795581,37.58000183105469,-3.4499969482421733,0.02999999999999997,-0.010000000000000009,0.08000000000000007,-0.31256962381660497,-0.6929697636525418
2024-01-05,0.001368768720049595,0.00015844285681911228,0.0,0.02137708198407873,2.5915164134207695,36.06999969482422,-4.93000030517581,0.040000000000000036,0.0,0.05999999999999961,-0.10981110977891054,0.013450847210484937
2024-01-08,0.014175083024444039,-0.007846978293015706,-0.0018258088738109938,-0.03884409556923109,2.5710843401961823,36.790000915527344,1.5299987792968892,0.0,0.0,-0.040000000000000036,0.3660402861053046,2.0434517458072645
2024-01-09,-0.0015183459211297555,0.0003193058065587502,0.003284119668527251,0.014799550438628694,2.5463152958540918,36.09000015258789,-2.8000030517577983,0.009999999999999953,-0.020000000000000018,0.009999999999999787,1.8997019573983132,-0.5563242276775073
2024-01-10,0.0056396902475016825,-0.0022906686849215973,-0.0018232210281035547,-0.012392870067949613,2.540814248659574,36.34999847412109,-5.290000915527372,0.010000000000000009,-0.039999999999999813,0.020000000000000462,-2.6351483017960797,0.577716010568582
2024-01-11,-0.0004408879946419171,0.001971362878362661,0.0007296873558680616,0.01624361733911579,2.5209170535797867,36.77999877929688,-6.180000305175753,0.04999999999999999,0.039999999999999813,-0.06000000000000005,-0.2555937579002803,-0.3432398742431376
2024-01-12,0.0006924736136665982,0.009746417465784744,0.0010935336722354958,0.005454353054606214,2.541601978446052,40.63999938964844,3.0600051879882812,0.10000000000000003,0.010000000000000009,-0.020000000000000018,0.2988042021500546,-0.14310119667508459
2024-01-16,-0.0036779039041392615,-0.009533481464917509,0.008705112678281385,-0.011384711744944523,2.62756296121466,38.34000015258789,6.930000305175753,0.03,0.010000000000000009,0.11000000000000032,1.1731446216154047,-0.7721215651482974
2024-01-17,-0.005574245992173019,-0.011077075533253189,0.000721973626298209,0.010207980185228916,2.6939512741434677,37.060001373291016,-7.580001831054673,-0.09,-0.020000000000000018,0.02999999999999936,-1.267076441449608,-1.014426201890113
2024-01-18,0.008853557400206968,0.0081991767942437,0.0010820212008137843,0.01635065794270974,2.648300204795581,35.97999954223633,1.3600006103515625,0.03999999999999998,-0.009999999999999787,0.040000000000000036,0.5512495974054826,1.3835518273782916
2024-01-19,0.01238910219423396,0.0029842685447011067,-0.0014429056469278283,-0.0034812606749583504,2.5877640495686753,35.790000915527344,-2.25,-0.03999999999999998,-0.030000000000000027,0.010000000000000675,0.19370532495111295,1.795731943283014
2024-01-22,0.0021121165438551964,-0.003785111631635069,0.000360884446114027,0.012562474547873417,2.5794589349159778,35.709999084472656,1.9000015258789205,-0.020000000000000018,0.0,-0.040000000000000036,0.17504533010744452,0.15464153506749584
2024-01-23,0.0029121987828758314,0.0038915513093621982,0.002523070495279017,-0.00043055297375465054,2.5297206807757897,34.9900016784668,0.8299942016601562,0.09,0.030000000000000027,0.02999999999999936,-0.8965495380441545,0.3016297975811905
2024-01-24,0.0010925727766769925,-0.008281084265806291,-0.0028839549413929785,0.012553620277697722,2.5756610391845274,33.9900016784668,-1.9199981689453267,0.010000000000000009,-0.010000000000000009,0.040000000000000036,0.2495442689702135,-0.09565269123706378
