Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2023-11-16,437.59417724609375,380.772705078125,171.2739715576172,14.31999969482422,25.621028900146484,81.5801010131836,183.69000244140625,65.3441390991211,116.08000183105467,68.05000305175781,42.52999877929688,-0.38,1.81,149.23,29147.044,3.8,308.741,5.33,20701.4,4.45,5.33,100.6031
2023-11-17,438.138427734375,380.861572265625,173.620849609375,13.800000190734863,25.48187828063965,81.96240234375,183.6699981689453,65.49302673339844,113.11000061035156,70.75,40.43000030517578,-0.44,1.78,168.58,29147.044,3.8,308.741,5.33,20701.4,4.44,5.33,100.6031
2023-11-20,441.5110473632813,385.49853515625,174.63363647460938,13.40999984741211,25.403608322143555,82.46305847167969,183.3699951171875,65.56311798095703,115.08999633789062,72.30000305175781,39.0,-0.47,1.76,42.9,29147.044,3.8,308.741,5.33,20701.4,4.42,5.33,100.6031
2023-11-21,440.5487976074219,383.2588806152344,172.38412475585938,13.350000381469728,25.429697036743164,82.42662811279297,185.3500061035156,65.65069580078125,112.79000091552734,72.52999877929688,38.52000045776367,-0.45,1.77,295.43,29147.044,3.8,308.741,5.33,20701.4,4.41,5.33,100.6031
2023-11-22,442.2497253417969,384.82757568359375,173.4650421142578,12.850000381469728,25.51666641235352,82.71794128417969,184.55999755859372,65.76455688476562,111.56999969482422,71.61000061035156,42.7599983215332,-0.47,1.71,65.95,29147.044,3.8,308.741,5.33,20701.4,4.42,5.33,100.6031
2023-11-24,442.5218505859375,384.2849731445313,174.63363647460938,12.460000038146973,25.403608322143555,81.74394989013672,185.5200042724609,65.69448852539062,107.43000030517578,70.81999969482422,43.380001068115234,-0.45,1.72,94.64,29147.044,3.8,308.741,5.33,20701.4,4.47,5.33,100.6031
2023-11-27,441.7248840332031,383.9495544433594,174.04933166503906,12.6899995803833,25.35142517089844,83.109375,186.7700042724609,65.79085540771484,109.30999755859376,69.95999908447266,43.900001525878906,-0.45,1.71,89.08,29147.044,3.8,308.741,5.33,20701.4,4.39,5.33,100.6031
2023-11-28,442.1622619628906,384.9558410644531,173.3773956298828,12.6899995803833,25.26445579528809,83.2732162475586,189.25999450683597,66.07991790771484,110.05999755859376,71.26000213623047,43.13999938964844,-0.39,1.75,101.83,29147.044,3.8,308.741,5.33,20701.4,4.34,5.33,100.6031
2023-11-29,441.8512268066406,384.5809631347656,174.29278564453125,12.979999542236328,25.29054832458496,84.32005310058594,189.5399932861328,66.43904113769531,114.58999633789062,72.5199966430664,42.900001525878906,-0.37,1.72,83.76,29147.044,3.8,308.741,5.33,20701.4,4.27,5.33,100.6031
2023-11-30,443.5910034179688,383.6141052246094,174.95498657226562,12.920000076293944,25.473182678222656,83.34602355957031,188.75,66.31642150878906,115.31999969482422,70.13999938964844,39.400001525878906,-0.36,1.67,147.72,29147.044,3.8,308.741,5.33,20701.4,4.37,5.33,100.6031
2023-12-01,446.2152404785156,384.7091979980469,180.0675048828125,12.630000114440918,25.39491081237793,84.91578674316406,192.00999450683597,66.865478515625,111.51000213623048,69.23999786376953,35.70000076293945,-0.34,1.71,38.37,29147.044,3.8,308.741,5.33,20701.4,4.22,5.33,100.6031
2023-12-04,443.8728332519531,381.13775634765625,181.99563598632807,13.079999923706056,25.507970809936523,84.5779037475586,187.8600006103516,66.69829559326172,118.25,68.47000122070312,38.08000183105469,-0.36,1.67,51.19,29147.044,3.9,310.967,5.33,20861.4,4.28,5.33,100.285
2023-12-05,443.7854309082031,382.09478759765625,179.5611114501953,12.850000381469728,25.603635787963867,86.39510345458984,187.1499938964844,66.75990295410156,127.1999969482422,67.58000183105469,36.36000061035156,-0.39,1.65,328.17,29147.044,3.9,310.967,5.33,20861.4,4.18,5.33,100.285
2023-12-06,441.9970397949219,379.8847961425781,179.23973083496094,12.970000267028809,25.664514541625977,87.54570770263672,187.83999633789065,66.7686767578125,124.9800033569336,64.76000213623047,39.720001220703125,-0.48,1.63,88.12,29147.044,3.9,310.967,5.33,20861.4,4.12,5.33,100.285
2023-12-07,445.36956787109375,385.1926574707031,180.534912109375,13.0600004196167,25.52536392211914,87.04348754882812,188.1499938964844,66.88307189941406,129.74000549316406,65.11000061035156,37.81999969482422,-0.44,1.63,73.65,29147.044,3.9,310.967,5.33,20861.4,4.14,5.33,100.285
2023-12-08,447.2843322753906,386.9093322753906,181.9080047607422,12.350000381469728,25.621028900146484,86.33119201660156,185.63999938964844,66.75110626220703,121.6500015258789,66.52999877929688,36.2400016784668,-0.48,1.61,64.67,29147.044,3.9,310.967,5.33,20861.4,4.23,5.33,100.285
2023-12-11,449.0240783691406,390.2143249511719,182.28778076171875,12.630000114440918,25.65581703186035,86.14856719970703,183.58999633789065,66.70708465576172,126.66000366210938,66.80000305175781,35.29999923706055,-0.48,1.61,117.01,29147.044,3.9,310.967,5.33,20861.4,4.23,5.33,100.285
2023-12-12,451.0749206542969,393.3221130371094,182.10276794433597,12.06999969482422,25.58624267578125,86.40423583984375,183.4900054931641,66.85668182373047,118.62000274658205,64.25,36.380001068115234,-0.53,1.6,36.95,29147.044,3.9,310.967,5.33,20861.4,4.2,5.33,100.285
2023-12-13,457.2953186035156,398.3240661621094,188.26698303222656,12.1899995803833,25.368820190429688,88.43150329589844,187.6300048828125,67.87740325927734,113.7699966430664,65.33000183105469,36.59999847412109,-0.42,1.61,95.78,29147.044,3.9,310.967,5.33,20861.4,4.04,5.33,100.285
2023-12-14,458.7629089355469,397.9788208007813,193.506103515625,12.479999542236328,25.134002685546875,90.73184967041016,188.72999572753903,68.17716217041016,118.04000091552734,67.16000366210938,33.97999954223633,-0.45,1.57,89.93,29147.044,3.9,310.967,5.33,20861.4,3.92,5.33,100.285
2023-12-15,458.0075073242188,399.902587890625,191.8798065185547,12.279999732971191,25.299243927001957,90.83262634277344,187.0,68.0268325805664,115.75,67.1500015258789,35.130001068115234,-0.53,1.57,61.4,29147.044,3.9,310.967,5.33,20861.4,3.91,5.33,100.285
2023-12-18,460.5838623046875,402.4214172363281,191.94798278808597,12.5600004196167,25.295543670654297,90.10889434814452,187.8500061035156,68.07105255126953,118.45999908447266,68.08999633789062,37.09000015258789,-0.48,1.58,264.75,29147.044,3.9,310.967,5.33,20861.4,3.95,5.33,100.285
2023-12-19,463.3846130371094,404.4777221679688,195.66793823242188,12.529999732971191,25.18451690673828,90.59445190429688,189.1300048828125,68.26557922363281,115.02999877929688,69.36000061035156,35.040000915527344,-0.48,1.57,632.37,29147.044,3.9,310.967,5.33,20861.4,3.93,5.33,100.285
2023-12-20,456.9633483886719,398.46722412109375,191.84051513671875,13.670000076293944,25.295543670654297,91.20823669433594,188.1000061035156,68.27442169189453,111.87000274658205,68.79000091552734,34.97999954223633,-0.48,1.63,69.49,29147.044,3.9,310.967,5.33,20861.4,3.86,5.33,100.285
2023-12-21,461.2962341308594,403.10357666015625,195.10498046875,13.649999618530272,25.129003524780277,90.63108825683594,189.42999267578125,68.58392333984375,111.93000030517578,69.02999877929688,35.439998626708984,-0.44,1.64,95.99,29147.044,3.9,310.967,5.33,20861.4,3.89,5.33,100.285
2023-12-22,462.2233581542969,403.7066345214844,196.9228973388672,13.029999732971191,25.1197509765625,90.21883392333984,190.2700042724609,68.50434875488281,111.37999725341795,68.69000244140625,33.31999969482422,-0.41,1.65,52.02,29147.044,3.9,310.967,5.33,20861.4,3.9,5.33,100.285
2023-12-26,464.1751098632813,406.1780090332031,199.483642578125,12.989999771118164,25.06423759460449,90.47533416748048,191.72000122070312,68.6369857788086,116.0,70.20999908447266,34.529998779296875,-0.37,1.64,111.18,29147.044,3.9,310.967,5.33,20861.4,3.89,5.33,100.285
2023-12-27,465.0143127441406,407.0048828125,200.18736267089844,12.43000030517578,24.934709548950195,92.07855224609376,192.58999633789065,68.91995239257812,114.52999877929688,68.91999816894531,35.40999984741211,-0.41,1.64,145.72,29147.044,3.9,310.967,5.33,20861.4,3.79,5.33,100.285
2023-12-28,465.1899719238281,406.8070373535156,199.42498779296875,12.470000267028809,25.01797866821289,91.40978240966795,191.47000122070312,68.69889831542969,113.77999877929688,67.18000030517578,36.45000076293945,-0.42,1.62,168.59,29147.044,3.9,310.967,5.33,20861.4,3.84,5.33,100.285
2023-12-29,463.84326171875,405.0465087890625,196.17034912109372,12.449999809265137,25.06423759460449,90.58528900146484,191.1699981689453,68.4336166381836,114.62000274658205,66.6500015258789,36.220001220703125,-0.35,1.61,107.55,29147.044,3.9,310.967,5.33,20861.4,3.88,5.33,100.285
2024-01-02,461.2474365234375,398.1922302246094,195.0072479248047,13.199999809265137,25.27703857421875,90.0630874633789,190.72000122070312,68.20370483398438,127.0199966430664,65.7699966430664,39.04999923706055,-0.38,1.62,138.57,29147.044,3.9,310.967,5.33,20861.4,3.95,5.33,100.285
2024-01-03,457.4805603027344,393.9786987304688,189.8075714111328,14.039999961853027,25.36030960083008,90.4386978149414,189.1300048828125,68.01801300048828,124.56999969482422,68.19000244140625,38.220001220703125,-0.42,1.66,162.46,29147.044,3.9,310.967,5.33,20861.4,3.91,5.33,100.285
2024-01-04,456.0069885253906,391.951171875,189.4361572265625,14.130000114440918,25.36030960083008,89.06453704833984,189.32000732421875,67.75270080566406,121.12000274658205,67.56999969482422,37.58000183105469,-0.39,1.65,118.85,29147.044,3.9,310.967,5.33,20861.4,3.99,5.33,100.285
2024-01-05,456.631591796875,392.4159851074219,188.8790435791016,13.350000381469728,25.36030960083008,88.2125473022461,189.3500061035156,67.80577087402344,116.19000244140624,69.02999877929688,36.06999969482422,-0.35,1.65,106.49,29147.044,3.9,310.967,5.33,20861.4,4.05,5.33,100.285
2024-01-08,463.1504211425781,400.52642822265625,192.2803497314453,13.079999923706056,25.314048767089844,89.08283233642578,187.8699951171875,68.18602752685547,117.72000122070312,66.4000015258789,36.790000915527344,-0.35,1.65,153.56,29147.044,3.9,310.967,5.33,20861.4,4.01,5.33,100.285
2024-01-09,462.4477844238281,401.3176879882813,190.5601348876953,12.760000228881836,25.39731788635254,88.51485443115234,187.92999267578125,68.2921371459961,114.91999816894533,67.38999938964844,36.09000015258789,-0.34,1.63,1026.38,29147.044,3.9,310.967,5.33,20861.4,4.02,5.33,100.285
2024-01-10,465.0630798339844,404.0376281738281,190.66766357421875,12.6899995803833,25.351057052612305,88.10261535644531,187.5,68.4159164428711,109.62999725341795,66.55999755859375,36.34999847412109,-0.33,1.59,73.6,29147.044,3.9,310.967,5.33,20861.4,4.04,5.33,100.285
2024-01-11,464.8582153320313,404.8783874511719,189.1722717285156,12.4399995803833,25.36956024169922,88.59730529785156,187.8699951171875,68.6369857788086,103.4499969482422,67.6500015258789,36.77999877929688,-0.28,1.63,57.0,29147.044,3.9,310.967,5.33,20861.4,3.98,5.33,100.285
2024-01-12,465.1802062988281,405.0860595703125,188.85948181152344,12.699999809265137,25.39731788635254,88.42322540283203,189.7100067138672,68.70772552490234,106.51000213623048,68.0199966430664,40.63999938964844,-0.18,1.64,76.85,29147.044,3.9,310.967,5.33,20861.4,3.96,5.33,100.285
2024-01-16,463.472412109375,405.0465087890625,186.52354431152344,13.84000015258789,25.61937141418457,86.86585998535156,187.91000366210935,68.27442169189453,113.44000244140624,67.25,38.34000015258789,-0.15,1.65,248.39,29147.044,3.9,310.967,5.33,20861.4,4.07,5.33,100.285
2024-01-17,460.8960876464844,402.7617492675781,185.19430541992188,14.789999961853027,25.637874603271484,86.72844696044922,185.83999633789065,67.98262786865234,105.86000061035156,67.94000244140625,37.060001373291016,-0.24,1.63,69.96,29147.044,3.9,310.967,5.33,20861.4,4.1,5.33,100.285
2024-01-18,464.9947814941406,408.4786376953125,186.28900146484372,14.130000114440918,25.665632247924805,85.92227935791016,187.3699951171875,68.12409210205078,107.22000122070312,69.05999755859375,35.97999954223633,-0.2,1.62,121.41,29147.044,3.9,310.967,5.33,20861.4,4.14,5.33,100.285
2024-01-19,470.79150390625,416.5791015625,188.0775909423828,13.300000190734863,25.628623962402344,86.19709777832031,187.92999267578125,68.23905181884766,104.97000122070312,68.81999969482422,35.790000915527344,-0.24,1.59,147.36,29147.044,3.9,310.967,5.33,20861.4,4.15,5.33,100.285
2024-01-22,471.7869262695313,417.1231384277344,192.0946350097656,13.1899995803833,25.637874603271484,86.71012878417969,187.22000122070312,68.2921371459961,106.87000274658205,69.69000244140625,35.709999084472656,-0.26,1.59,175.55,29147.044,3.9,310.967,5.33,20861.4,4.11,5.33,100.285
2024-01-23,473.1628723144531,418.85400390625,191.5375061035156,12.550000190734863,25.702640533447266,86.02303314208984,187.9499969482422,68.21253967285156,107.6999969482422,69.66000366210938,34.9900016784668,-0.17,1.62,71.62,29147.044,3.9,310.967,5.33,20861.4,4.14,5.33,100.285
2024-01-24,473.6801452636719,421.1783142089844,189.9639434814453,13.140000343322754,25.628623962402344,85.51918029785156,186.3999938964844,68.17716217041016,105.77999877929688,70.54000091552734,33.9900016784668,-0.16,1.61,91.92,29147.044,3.9,310.967,5.33,20861.4,4.18,5.33,100.285
2024-01-25,476.2564392089844,421.6926574707031,191.5375061035156,13.449999809265137,25.702640533447266,86.07801818847656,187.13999938964844,68.69889831542969,105.88999938964844,72.2300033569336,35.099998474121094,-0.14,1.6,114.57,29147.044,3.9,310.967,5.33,20861.4,4.14,5.33,100.285
2024-01-26,475.6513671875,419.1803894042969,191.5473175048828,13.260000228881836,25.702640533447266,85.9130859375,187.00999450683597,68.64579772949219,100.2300033569336,73.0999984741211,34.779998779296875,-0.19,1.58,85.29,29147.044,3.9,310.967,5.33,20861.4,4.15,5.33,100.285
2024-01-29,479.4182434082031,423.4729614257813,194.8997344970703,13.600000381469728,25.702640533447266,86.90248107910156,188.3300018310547,68.79615020751953,106.33999633789062,72.05000305175781,36.31999969482422,-0.21,1.6,212.58,29147.044,3.9,310.967,5.33,20861.4,4.08,5.33,100.285
2024-01-30,479.0474243164063,420.6540832519531,193.23817443847656,13.3100004196167,25.68413734436035,87.69036865234375,188.58999633789065,68.70772552490234,104.26000213623048,72.80999755859375,36.18999862670898,-0.3,1.58,144.27,29147.044,3.9,310.967,5.33,20861.4,4.06,5.33,100.285
2024-01-31,471.2306518554688,412.41510009765625,188.51742553710935,14.350000381469728,25.7489013671875,88.55149841308594,188.4499969482422,68.51319885253906,107.27999877929688,70.91999816894531,37.25,-0.28,1.61,81.76,29147.044,3.9,310.967,5.33,20861.4,3.99,5.33,100.285
2024-02-01,477.3982238769531,417.2715148925781,191.0195159912109,13.880000114440918,25.61937141418457,90.28854370117188,190.41000366210935,68.90775299072266,113.91999816894533,69.06999969482422,35.380001068115234,-0.33,1.63,97.99,29147.044,3.9,310.967,5.33,20861.4,3.87,5.33,100.285
2024-02-02,482.4239501953125,424.3236083984375,190.0128173828125,13.850000381469728,25.85067749023437,88.29418182373047,188.6100006103516,68.59672546386719,106.72000122070312,67.51000213623047,34.849998474121094,-0.33,1.59,55.14,29147.044,3.9,312.345,5.33,20901.0,4.03,5.33,100.4575
2024-02-05,480.6673583984375,423.769775390625,187.59869384765625,13.670000076293944,25.98945999145508,86.51117706298828,187.57000732421875,68.27681732177734,108.68000030517578,68.18000030517578,34.43000030517578,-0.29,1.56,209.6,29147.044,3.9,312.345,5.33,20901.0,4.17,5.33,100.4575
2024-02-06,482.0628967285156,422.9191284179688,189.28956604003903,13.0600004196167,25.915441513061523,87.35674285888672,188.5500030517578,68.52564239501953,110.5999984741211,68.80999755859375,33.0099983215332,-0.3,1.58,109.35,29147.044,3.9,312.345,5.33,20901.0,4.09,5.33,100.4575
2024-02-07,486.08349609375,427.2710266113281,188.84971618652344,12.829999923706056,25.88768577575684,86.93394470214844,188.5,68.64114379882812,107.86000061035156,69.41999816894531,31.209999084472656,-0.32,1.6,178.57,29147.044,3.9,312.345,5.33,20901.0,4.09,5.33,100.4575
2024-02-08,486.2982482910156,428.0623168945313,191.71343994140625,12.789999961853027,25.915441513061523,86.42850494384766,188.3300018310547,68.6055908203125,108.5999984741211,71.5199966430664,31.63999938964844,-0.31,1.6,153.72,29147.044,3.9,312.345,5.33,20901.0,4.15,5.33,100.4575
2024-02-09,489.1087036132813,432.2757263183594,194.831298828125,12.93000030517578,25.896936416625977,86.25385284423828,187.6000061035156,68.74778747558594,106.20999908447266,71.66999816894531,32.439998626708984,-0.31,1.59,67.61,29147.044,3.9,312.345,5.33,20901.0,4.17,5.33,100.4575
2024-02-12,488.89398193359375,430.58447265625,198.3694305419922,13.93000030517578,25.924694061279297,86.35494232177734,187.1100006103516,68.59672546386719,109.77999877929688,72.11000061035156,32.689998626708984,-0.29,1.58,215.18,29147.044,3.9,312.345,5.33,20901.0,4.17,5.33,100.4575
2024-02-13,482.160400390625,423.8686218261719,190.2082977294922,15.850000381469728,26.12824249267578,84.8752670288086,184.52999877929688,68.0457534790039,113.22000122070312,72.6500015258789,32.369998931884766,-0.33,1.54,183.22,29147.044,3.9,312.345,5.33,20901.0,4.31,5.33,100.4575
2024-02-14,486.5421447753906,428.4875793457031,194.6260681152344,14.380000114440918,26.081981658935547,85.3072280883789,184.4199981689453,68.3123550415039,111.97000122070312,71.55000305175781,32.7599983215332,-0.29,1.56,86.93,29147.044,3.9,312.345,5.33,20901.0,4.27,5.33,100.4575
2024-02-15,489.8991394042969,429.7634887695313,199.81594848632807,14.010000228881836,25.980207443237305,85.7483901977539,185.66000366210935,68.55229949951172,112.08999633789062,72.83999633789062,32.02000045776367,-0.32,1.57,83.03,29147.044,3.9,312.345,5.33,20901.0,4.24,5.33,100.4575
2024-02-16,487.4594421386719,425.8665771484375,197.0988311767578,14.239999771118164,25.98945999145508,85.2520751953125,186.33999633789065,68.34788513183594,109.1999969482422,73.41000366210938,30.84000015258789,-0.34,1.53,58.32,29147.044,3.9,312.345,5.33,20901.0,4.3,5.33,100.4575
2024-02-20,484.77581787109375,422.652099609375,194.38172912597656,15.420000076293944,25.952449798583984,85.32560729980469,187.47000122070312,68.49007415771484,111.0199966430664,72.41999816894531,31.809999465942383,-0.32,1.56,149.95,29147.044,3.9,312.345,5.33,20901.0,4.27,5.33,100.4575
2024-02-21,485.2149353027344,420.960693359375,193.4629669189453,15.34000015258789,25.924694061279297,84.71900939941406,187.47999572753903,68.36568450927734,114.2699966430664,73.19999694824219,31.049999237060547,-0.32,1.54,111.52,29147.044,3.9,312.345,5.33,20901.0,4.32,5.33,100.4575
2024-02-22,495.2567443847656,433.28460693359375,194.92904663085935,14.539999961853027,25.924694061279297,85.1325912475586,187.55999755859372,68.69448852539062,115.58999633789062,73.5999984741211,30.549999237060547,-0.36,1.49,70.29,29147.044,3.9,312.345,5.33,20901.0,4.33,5.33,100.4575
2024-02-23,495.5982666015625,432.0087585449219,195.36888122558597,13.75,25.943199157714844,86.27224731445312,188.6199951171875,68.7388916015625,108.30999755859376,71.91999816894531,31.309999465942383,-0.41,1.49,117.11,29147.044,3.9,312.345,5.33,20901.0,4.26,5.33,100.4575
2024-02-26,493.78314208984375,431.78118896484375,196.6003570556641,13.739999771118164,25.896936416625977,86.01490020751953,188.1999969482422,68.51673889160156,110.7699966430664,72.79000091552734,31.709999084472656,-0.41,1.53,167.77,29147.044,3.9,312.345,5.33,20901.0,4.28,5.33,100.4575
2024-02-27,494.700439453125,432.81976318359375,199.3859100341797,13.43000030517578,25.915441513061523,85.40833282470703,188.0,68.6055908203125,110.8000030517578,73.8499984741211,31.350000381469727,-0.39,1.53,117.39,29147.044,3.9,312.345,5.33,20901.0,4.31,5.33,100.4575
2024-02-28,494.046630859375,430.5152587890625,197.7439117431641,13.84000015258789,25.933948516845703,85.95057678222656,188.33999633789065,68.59672546386719,108.70999908447266,73.62000274658203,31.209999084472656,-0.37,1.55,143.19,29147.044,3.9,312.345,5.33,20901.0,4.27,5.33,100.4575
2024-02-29,495.82269287109375,434.2044677734375,199.12200927734372,13.399999618530272,25.98945999145508,86.55714416503906,189.30999755859372,68.72113037109375,109.0999984741211,73.36000061035156,31.5,-0.39,1.55,105.86,29147.044,3.9,312.345,5.33,20901.0,4.25,5.33,100.4575
2024-03-01,500.47760009765625,440.7422790527344,201.233154296875,13.109999656677246,25.943199157714844,87.09648895263672,192.88999938964844,68.97853088378906,106.4800033569336,74.95999908447266,31.07999992370605,-0.35,1.57,58.59,29147.044,3.9,312.345,5.33,20901.0,4.19,5.33,100.4575
2024-03-04,499.9408874511719,439.1696166992188,201.04742431640625,13.489999771118164,25.943199157714844,86.74612426757812,196.00999450683597,68.9606704711914,109.56999969482422,74.01000213623047,30.46999931335449,-0.39,1.57,185.31,29147.044,3.9,313.023,5.33,20929.1,4.22,5.33,100.2434
2024-03-05,494.9444274902344,431.2866516113281,199.12200927734372,14.460000038146973,25.915441513061523,87.98155212402344,197.19000244140625,68.90703582763672,110.33000183105467,73.44999694824219,30.190000534057617,-0.41,1.59,98.25,29147.044,3.9,313.023,5.33,20929.1,4.13,5.33,100.2434
2024-03-06,497.4524536132813,433.9967651367188,200.607666015625,14.5,25.82291984558105,88.49784851074219,198.80999755859372,69.07685089111328,105.33000183105467,74.33999633789062,29.56999969482422,-0.44,1.57,107.93,29147.044,3.9,313.023,5.33,20929.1,4.11,5.33,100.2434
2024-03-07,502.3903503417969,440.5840148925781,202.2789764404297,14.4399995803833,25.693389892578125,88.41488647460938,199.94000244140625,69.15727233886719,105.4499969482422,74.2300033569336,29.56999969482422,-0.41,1.59,56.71,29147.044,3.9,313.023,5.33,20929.1,4.09,5.33,100.2434
2024-03-08,499.37493896484375,434.2242126464844,202.15188598632807,14.739999771118164,25.702640533447266,88.25814056396484,201.6300048828125,69.17515563964844,100.87999725341795,73.36000061035156,29.63999938964844,-0.39,1.59,36.66,29147.044,3.9,313.023,5.33,20929.1,4.09,5.33,100.2434
2024-03-11,498.9454956054688,432.612060546875,200.54898071289065,15.220000267028809,25.730396270751957,88.21205139160156,202.0,69.16622924804688,106.62999725341795,73.62000274658203,29.11000061035156,-0.41,1.59,159.06,29147.044,3.9,313.023,5.33,20929.1,4.1,5.33,100.2434
2024-03-12,504.3128662109375,438.81353759765625,200.27532958984372,13.84000015258789,25.7489013671875,87.47447967529297,199.7899932861328,69.22877502441406,101.36000061035156,73.3499984741211,29.36000061035156,-0.42,1.55,104.69,29147.044,3.9,313.023,5.33,20929.1,4.16,5.33,100.2434
2024-03-13,503.5223083496094,435.4408264160156,201.05723571777344,13.75,25.72114562988281,87.05037689208984,201.19000244140625,69.25557708740234,97.02999877929688,75.08999633789062,29.520000457763672,-0.42,1.55,159.16,29147.044,3.9,313.023,5.33,20929.1,4.19,5.33,100.2434
2024-03-14,502.5269470214844,434.3429870605469,197.46044921875,14.399999618530272,25.85993003845215,85.71354675292969,200.3500061035156,68.92491149902344,98.66999816894533,76.30000305175781,31.51000022888184,-0.39,1.53,69.68,29147.044,3.9,313.023,5.33,20929.1,4.29,5.33,100.2434
2024-03-15,499.0763549804688,429.1799926757813,197.83187866210935,14.40999984741211,25.88768577575684,85.68592834472656,199.7100067138672,68.88021850585938,97.81999969482422,76.33000183105469,29.770000457763672,-0.41,1.49,181.53,29147.044,3.9,313.023,5.33,20929.1,4.31,5.33,100.2434
2024-03-18,502.0423889160156,433.2732238769531,196.69808959960935,14.329999923706056,25.943199157714844,85.42777252197266,200.02999877929688,69.04107666015625,102.87000274658205,77.9800033569336,29.809999465942383,-0.39,1.49,140.24,29147.044,3.9,313.023,5.33,20929.1,4.34,5.33,100.2434
2024-03-19,504.832275390625,434.3526916503906,197.5289001464844,13.81999969482422,26.007963180541992,85.6674575805664,199.8000030517578,69.31815338134766,99.98999786376952,78.43000030517578,29.21999931335449,-0.38,1.5,91.96,29147.044,3.9,313.023,5.33,20929.1,4.3,5.33,100.2434
2024-03-20,509.5016784667969,439.5027160644531,201.4384002685547,13.039999961853027,25.88768577575684,85.63982391357422,202.17999267578125,69.55052185058594,92.72000122070312,77.25,28.81999969482422,-0.32,1.56,202.01,29147.044,3.9,313.023,5.33,20929.1,4.27,5.33,100.2434
2024-03-21,511.1853942871094,441.58251953125,203.7528381347656,12.920000076293944,26.0634765625,85.82418823242188,201.97000122070312,69.51476287841797,90.81999969482422,76.81999969482422,27.530000686645508,-0.35,1.53,77.59,29147.044,3.9,313.023,5.33,20929.1,4.27,5.33,100.2434
2024-03-22,510.2163391113281,442.087646484375,200.9406280517578,13.0600004196167,26.202259063720703,86.64473724365234,200.3500061035156,69.4432601928711,91.04000091552734,76.68000030517578,26.920000076293945,-0.37,1.53,73.05,29147.044,3.9,313.023,5.33,20929.1,4.22,5.33,100.2434
2024-03-25,508.8066711425781,440.4832153320313,201.4011688232422,13.1899995803833,26.137495040893555,86.21142578125,200.9900054931641,69.33604431152344,92.23999786376952,77.76000213623047,27.489999771118164,-0.29,1.53,79.67,29147.044,3.9,313.023,5.33,20929.1,4.25,5.33,100.2434
2024-03-26,507.866943359375,439.0570983886719,201.0386199951172,13.239999771118164,26.1560001373291,86.45110321044922,201.63999938964844,69.25557708740234,90.62999725341795,77.29000091552734,27.25,-0.32,1.53,85.54,29147.044,3.9,313.023,5.33,20929.1,4.24,5.33,100.2434
2024-03-27,512.1349487304688,440.5525512695313,205.4186248779297,12.779999732971191,26.174503326416016,87.30851745605469,203.1000061035156,69.62202453613281,86.27999877929688,77.51000213623047,26.600000381469727,-0.34,1.54,97.9,29147.044,3.9,313.023,5.33,20929.1,4.2,5.33,100.2434
2024-03-28,512.0369873046875,439.740478515625,206.0653533935547,13.010000228881836,26.24852180480957,87.23478698730469,205.72000122070312,69.4700927734375,86.37999725341797,78.7300033569336,26.270000457763672,-0.39,1.5,59.31,29147.044,3.9,313.023,5.33,20929.1,4.2,5.33,100.2434
2024-04-01,511.1462707519531,440.67138671875,204.12521362304688,13.649999618530272,26.35029602050781,85.60865020751953,207.82000732421875,69.1871337890625,94.1999969482422,79.66999816894531,27.649999618530277,-0.39,1.49,113.74,29147.044,3.9,313.023,5.33,20929.1,4.33,5.33,100.2434
2024-04-02,507.8963317871094,436.8683166503906,200.3723297119141,14.609999656677246,26.31328773498535,85.13688659667969,210.88999938964844,69.07035827636719,96.56999969482422,80.79000091552734,29.040000915527344,-0.34,1.51,64.34,29511.664,3.9,313.175,5.33,20989.7,4.36,5.33,100.863
2024-04-03,508.45416259765625,437.8488159179688,201.68533325195312,14.329999923706056,26.19300842285156,85.11839294433594,212.7400054931641,69.12423706054688,97.87999725341795,81.25,29.07999992370605,-0.32,1.49,87.02,29511.664,3.9,313.175,5.33,20989.7,4.36,5.33,100.863
2024-04-04,502.2479553222656,431.15380859375,199.66683959960935,16.350000381469727,26.19300842285156,85.7288818359375,211.5200042724609,69.07035827636719,96.12999725341795,82.2699966430664,32.16999816894531,-0.34,1.51,79.84,29511.664,3.9,313.175,5.33,20989.7,4.31,5.33,100.863
2024-04-05,507.4949645996094,436.2344665527344,200.33311462402344,16.030000686645508,26.220766067504883,84.53563690185547,215.13999938964844,69.00745391845703,94.30999755859376,82.4000015258789,32.36000061035156,-0.34,1.49,65.9,29511.664,3.9,313.175,5.33,20989.7,4.39,5.33,100.863
2024-04-08,507.7788391113281,436.3632507324219,201.4305877685547,15.1899995803833,26.18375587463379,84.5263671875,216.47999572753903,69.1691665649414,99.37000274658205,82.19999694824219,30.56999969482422,-0.36,1.46,96.86,29511.664,3.9,313.175,5.33,20989.7,4.42,5.33,100.863
2024-04-09,508.3662414550781,437.9775695800781,202.2242584228516,14.979999542236328,26.174503326416016,85.31263732910156,217.6699981689453,69.31289672851562,98.7300033569336,81.1500015258789,28.959999084472656,-0.38,1.44,127.5,29511.664,3.9,313.175,5.33,20989.7,4.36,5.33,100.863
