Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2023-11-14,434.9484252929688,379.6823120117188,173.47781372070312,81.4548568725586,182.1199951171875,65.14722442626953,25.50796890258789,14.15999984741211,38.290000915527344,124.11000061035156,72.69000244140625,-0.36,1.83,198.44,4.44,5.33
2023-11-15,435.86920166015625,379.9680480957031,173.77914428710938,80.31169891357422,181.63999938964844,64.93800354003906,25.603635787963867,14.18000030517578,39.5099983215332,122.19000244140624,71.33999633789062,-0.37,1.8,68.82,4.53,5.33
2023-11-16,436.40234375,380.2932434082031,170.9698486328125,81.3097152709961,183.69000244140625,65.02517700195312,25.621028900146484,14.31999969482422,42.52999877929688,116.08000183105467,68.05000305175781,-0.38,1.81,149.23,4.45,5.33
2023-11-17,436.9451599121094,380.38189697265625,173.31256103515625,81.69075775146484,183.6699981689453,65.1733627319336,25.48187828063965,13.800000190734863,40.43000030517578,113.11000061035156,70.75,-0.44,1.78,168.58,4.44,5.33
2023-11-20,440.30859375,385.0130004882813,174.32351684570312,82.18976593017578,183.3699951171875,65.24307250976562,25.40360641479492,13.40999984741211,39.0,115.08999633789062,72.30000305175781,-0.47,1.76,42.9,4.42,5.33
2023-11-21,439.3489379882813,382.77630615234375,172.07801818847656,82.15348052978516,185.3500061035156,65.33025360107422,25.4296989440918,13.350000381469728,38.52000045776367,112.79000091552734,72.52999877929688,-0.45,1.77,295.43,4.41,5.33
2023-11-22,441.0451965332031,384.3429870605469,173.1570281982422,82.44380187988281,184.55999755859372,65.44356536865234,25.51666641235352,12.850000381469728,42.7599983215332,111.56999969482422,71.61000061035156,-0.47,1.71,65.95,4.42,5.33
2023-11-24,441.3165588378906,383.8010559082031,174.32351684570312,81.4730224609375,185.5200042724609,65.37384796142578,25.40360641479492,12.460000038146973,43.380001068115234,107.43000030517578,70.81999969482422,-0.45,1.72,94.64,4.47,5.33
2023-11-27,440.5217895507813,383.4660034179688,173.74026489257812,82.83392333984375,186.7700042724609,65.4697265625,25.35142517089844,12.6899995803833,43.900001525878906,109.30999755859376,69.95999908447266,-0.45,1.71,89.08,4.39,5.33
2023-11-28,440.9580078125,384.47113037109375,173.0695343017578,82.99724578857422,189.25999450683597,65.75737762451172,25.26445770263672,12.6899995803833,43.13999938964844,110.05999755859376,71.26000213623047,-0.39,1.75,101.83,4.34,5.33
2023-11-29,440.6477966308594,384.0966491699219,173.98329162597656,84.04060363769531,189.5399932861328,66.11473846435547,25.290546417236328,12.979999542236328,42.900001525878906,114.58999633789062,72.5199966430664,-0.37,1.72,83.76,4.27,5.33
2023-11-30,442.3828125,383.1310119628906,174.64431762695312,83.06979370117188,188.75,65.9926986694336,25.473182678222656,12.920000076293944,39.400001525878906,115.31999969482422,70.13999938964844,-0.36,1.67,147.72,4.37,5.33
2023-12-01,444.9999084472656,384.2247314453125,179.74774169921875,84.63435363769531,192.00999450683597,66.53910064697266,25.39491081237793,12.630000114440918,35.70000076293945,111.51000213623048,69.23999786376953,-0.34,1.71,38.37,4.22,5.33
2023-12-04,442.6639099121094,380.6578369140625,181.67247009277344,84.29761505126953,187.8600006103516,66.37274932861328,25.50796890258789,13.079999923706056,38.08000183105469,118.25,68.47000122070312,-0.36,1.67,51.19,4.28,5.33
2023-12-05,442.5766906738281,381.6135864257813,179.2422637939453,86.10879516601562,187.1499938964844,66.43402099609375,25.603635787963867,12.850000381469728,36.36000061035156,127.1999969482422,67.58000183105469,-0.39,1.65,328.17,4.18,5.33
2023-12-06,440.793212890625,379.4063720703125,178.92149353027344,87.25558471679688,187.83999633789065,66.44278717041016,25.664514541625977,12.970000267028809,39.720001220703125,124.9800033569336,64.76000213623047,-0.48,1.63,88.12,4.12,5.33
2023-12-07,444.1566467285156,384.7075500488281,180.2143402099609,86.75498962402344,188.1499938964844,66.55662536621094,25.52536392211914,13.0600004196167,37.81999969482422,129.74000549316406,65.11000061035156,-0.44,1.63,73.65,4.14,5.33
2023-12-08,446.0661010742188,386.4220581054688,181.58499145507807,86.04508209228516,185.63999938964844,66.4252700805664,25.621028900146484,12.350000381469728,36.2400016784668,121.6500015258789,66.52999877929688,-0.48,1.61,64.67,4.23,5.33
2023-12-11,447.8010864257813,389.7229614257813,181.96409606933597,85.86305236816406,183.58999633789065,66.38150024414062,25.65581703186035,12.630000114440918,35.29999923706055,126.66000366210938,66.80000305175781,-0.48,1.61,117.01,4.23,5.33
2023-12-12,449.8463745117188,392.8268127441406,181.7793884277344,86.11788177490234,183.4900054931641,66.53035736083984,25.58624267578125,12.06999969482422,36.380001068115234,118.62000274658205,64.25,-0.53,1.6,36.95,4.2,5.33
2023-12-13,456.0498046875,397.8224487304688,187.93267822265625,88.1384048461914,187.6300048828125,67.54605865478516,25.368820190429688,12.1899995803833,36.59999847412109,113.7699966430664,65.33000183105469,-0.42,1.61,95.78,4.04,5.33
2023-12-14,457.513427734375,397.4776611328125,193.16249084472656,90.43114471435548,188.72999572753903,67.8443603515625,25.134004592895508,12.479999542236328,33.97999954223633,118.04000091552734,67.16000366210938,-0.45,1.57,89.93,3.92,5.33
2023-12-15,456.7601013183594,399.3989868164063,191.53909301757807,90.5315933227539,187.0,67.6948013305664,25.299243927001957,12.279999732971191,35.130001068115234,115.75,67.1500015258789,-0.53,1.57,61.4,3.91,5.33
2023-12-18,459.3294677734375,401.9146423339844,191.60714721679688,89.81026458740234,187.8500061035156,67.73878479003906,25.295543670654297,12.5600004196167,37.09000015258789,118.45999908447266,68.08999633789062,-0.48,1.58,264.75,3.95,5.33
2023-12-19,462.1225280761719,403.9683532714844,195.3204803466797,90.29418182373048,189.1300048828125,67.93238067626953,25.18451690673828,12.529999732971191,35.040000915527344,115.02999877929688,69.36000061035156,-0.48,1.57,632.37,3.93,5.33
2023-12-20,455.71881103515625,397.9654235839844,191.49989318847656,90.90592956542967,188.1000061035156,67.94114685058594,25.295543670654297,13.670000076293944,34.97999954223633,111.87000274658205,68.79000091552734,-0.48,1.63,69.49,3.86,5.33
2023-12-21,460.0398864746094,402.595947265625,194.75851440429688,90.33071899414062,189.42999267578125,68.2491683959961,25.129003524780277,13.649999618530272,35.439998626708984,111.93000030517578,69.02999877929688,-0.44,1.64,95.99,3.89,5.33
2023-12-22,460.9644165039063,403.1982421875,196.5732269287109,89.91983032226562,190.2700042724609,68.16995239257812,25.1197509765625,13.029999732971191,33.31999969482422,111.37999725341795,68.69000244140625,-0.41,1.65,52.02,3.9,5.33
2023-12-26,462.910888671875,405.66650390625,199.1294403076172,90.1754913330078,191.72000122070312,68.30194091796875,25.064239501953125,12.989999771118164,34.529998779296875,116.0,70.20999908447266,-0.37,1.64,111.18,3.89,5.33
2023-12-27,463.7478332519531,406.4923400878906,199.83187866210935,91.77336883544922,192.58999633789065,68.58355712890625,24.934709548950195,12.43000030517578,35.40999984741211,114.52999877929688,68.91999816894531,-0.41,1.64,145.72,3.79,5.33
2023-12-28,463.9230041503906,406.2947692871094,199.07086181640625,91.10682678222656,191.47000122070312,68.36355590820312,25.017976760864254,12.470000267028809,36.45000076293945,113.77999877929688,67.18000030517578,-0.42,1.62,168.59,3.84,5.33
2023-12-29,462.5799865722656,404.5364379882813,195.82199096679688,90.28506469726562,191.1699981689453,68.09957885742188,25.064239501953125,12.449999809265137,36.220001220703125,114.62000274658205,66.6500015258789,-0.35,1.61,107.55,3.88,5.33
2024-01-02,459.9912109375,397.6907348632813,194.6609649658203,89.76458740234375,190.72000122070312,67.87077331542969,25.27703857421875,13.199999809265137,39.04999923706055,127.0199966430664,65.7699966430664,-0.38,1.62,138.57,3.95,5.33
2024-01-03,456.234619140625,393.4826049804688,189.47052001953125,90.13895416259766,189.1300048828125,67.68598175048828,25.36030960083008,14.039999961853027,38.220001220703125,124.56999969482422,68.19000244140625,-0.42,1.66,162.46,3.91,5.33
2024-01-04,454.7649841308594,391.4575500488281,189.0998077392578,88.76935577392578,189.32000732421875,67.42200469970703,25.36030960083008,14.130000114440918,37.58000183105469,121.12000274658205,67.56999969482422,-0.39,1.65,118.85,3.99,5.33
2024-01-05,455.3878784179688,391.92181396484375,188.54364013671875,87.92017364501953,189.3500061035156,67.47480773925781,25.36030960083008,13.350000381469728,36.06999969482422,116.19000244140624,69.02999877929688,-0.35,1.65,106.49,4.05,5.33
2024-01-08,461.8890075683594,400.0220336914063,191.93890380859372,88.78760528564453,187.8699951171875,67.85319519042969,25.314048767089844,13.079999923706056,36.790000915527344,117.72000122070312,66.4000015258789,-0.35,1.65,153.56,4.01,5.33
2024-01-09,461.188232421875,400.8123168945313,190.2217712402344,88.22151184082031,187.92999267578125,67.95877838134766,25.39731979370117,12.760000228881836,36.09000015258789,114.91999816894533,67.38999938964844,-0.34,1.63,1026.38,4.02,5.33
2024-01-10,463.7965393066406,403.5288696289063,190.3290863037109,87.81063079833984,187.5,68.08197021484375,25.351057052612305,12.6899995803833,36.34999847412109,109.62999725341795,66.55999755859375,-0.33,1.59,73.6,4.04,5.33
2024-01-11,463.5921020507813,404.3685302734375,188.8363494873047,88.30367279052734,187.8699951171875,68.30194091796875,25.36956214904785,12.4399995803833,36.77999877929688,103.4499969482422,67.6500015258789,-0.28,1.63,57.0,3.98,5.33
2024-01-12,463.9132385253906,404.575927734375,188.52415466308597,88.13017272949219,189.7100067138672,68.37234497070312,25.39731979370117,12.699999809265137,40.63999938964844,106.51000213623048,68.0199966430664,-0.18,1.64,76.85,3.96,5.33
2024-01-16,462.2101440429688,404.5364379882813,186.1923370361328,86.57795715332031,187.91000366210935,67.94114685058594,25.61937141418457,13.84000015258789,38.34000015258789,113.44000244140624,67.25,-0.15,1.65,248.39,4.07,5.33
2024-01-17,459.6408386230469,402.2545166015625,184.86546325683597,86.44100189208984,185.83999633789065,67.6507797241211,25.637874603271484,14.789999961853027,37.060001373291016,105.86000061035156,67.94000244140625,-0.24,1.63,69.96,4.1,5.33
2024-01-18,463.7283630371094,407.9641723632813,185.9582061767578,85.63750457763672,187.3699951171875,67.79158020019531,25.66563034057617,14.130000114440918,35.97999954223633,107.22000122070312,69.05999755859375,-0.2,1.62,121.41,4.14,5.33
2024-01-19,469.50927734375,416.0545349121094,187.7436370849609,85.91140747070312,187.92999267578125,67.9059829711914,25.628623962402344,13.300000190734863,35.790000915527344,104.97000122070312,68.81999969482422,-0.24,1.59,147.36,4.15,5.33
2024-01-22,470.5019836425781,416.5978393554688,191.7535552978516,86.42273712158203,187.22000122070312,67.95877838134766,25.637874603271484,13.1899995803833,35.709999084472656,106.87000274658205,69.69000244140625,-0.26,1.59,175.55,4.11,5.33
2024-01-23,471.8741760253906,418.3265380859375,191.1974334716797,85.73796081542969,187.9499969482422,67.87957763671875,25.7026424407959,12.550000190734863,34.9900016784668,107.6999969482422,69.66000366210938,-0.17,1.62,71.62,4.14,5.33
2024-01-24,472.3900146484375,420.6479187011719,189.6265869140625,85.23573303222656,186.3999938964844,67.8443603515625,25.628623962402344,13.140000343322754,33.9900016784668,105.77999877929688,70.54000091552734,-0.16,1.61,91.92,4.18,5.33
2024-01-25,474.9593200683594,421.16162109375,191.1974334716797,85.79271697998047,187.13999938964844,68.36355590820312,25.7026424407959,13.449999809265137,35.099998474121094,105.88999938964844,72.2300033569336,-0.14,1.6,114.57,4.14,5.33
2024-01-26,474.3559265136719,418.6524963378906,191.20718383789065,85.62835693359375,187.00999450683597,68.31076049804688,25.7026424407959,13.260000228881836,34.779998779296875,100.2300033569336,73.0999984741211,-0.19,1.58,85.29,4.15,5.33
2024-01-29,478.1124877929688,422.939697265625,194.5536346435547,86.61447143554688,188.3300018310547,68.4603500366211,25.7026424407959,13.600000381469728,36.31999969482422,106.33999633789062,72.05000305175781,-0.21,1.6,212.58,4.08,5.33
2024-01-30,477.7427062988281,420.1243591308594,192.89505004882807,87.39972686767578,188.58999633789065,68.37234497070312,25.68413734436035,13.3100004196167,36.18999862670898,104.26000213623048,72.80999755859375,-0.3,1.58,144.27,4.06,5.33
2024-01-31,469.947265625,411.895751953125,188.1826629638672,88.2580337524414,188.4499969482422,68.17875671386719,25.7489013671875,14.350000381469728,37.25,107.27999877929688,70.91999816894531,-0.28,1.61,81.76,3.99,5.33
2024-02-01,476.0979614257813,416.74603271484375,190.6803436279297,89.9892807006836,190.41000366210935,68.57141876220703,25.61937141418457,13.880000114440918,35.380001068115234,113.91999816894533,69.06999969482422,-0.33,1.63,97.99,3.87,5.33
2024-02-02,481.1100769042969,423.7892456054688,189.67539978027344,88.00155639648438,188.6100006103516,68.26188659667969,25.850675582885746,13.850000381469728,34.849998474121094,106.72000122070312,67.51000213623047,-0.33,1.59,55.14,4.03,5.33
2024-02-05,479.3582153320313,423.2361145019531,187.26556396484372,86.2244873046875,187.57000732421875,67.94354248046875,25.98945999145508,13.670000076293944,34.43000030517578,108.68000030517578,68.18000030517578,-0.29,1.56,209.6,4.17,5.33
2024-02-06,480.7499694824219,422.3865356445313,188.9534454345703,87.06720733642578,188.5500030517578,68.1911392211914,25.915441513061523,13.0600004196167,33.0099983215332,110.5999984741211,68.80999755859375,-0.3,1.58,109.35,4.09,5.33
2024-02-07,484.7596130371094,426.7329406738281,188.514404296875,86.64582824707031,188.5,68.30610656738281,25.88768577575684,12.829999923706056,31.209999084472656,107.86000061035156,69.41999816894531,-0.32,1.6,178.57,4.09,5.33
2024-02-08,484.9737243652344,427.5232238769531,191.3730316162109,86.14202880859375,188.3300018310547,68.2707290649414,25.915441513061523,12.789999961853027,31.63999938964844,108.5999984741211,71.5199966430664,-0.31,1.6,153.72,4.15,5.33
2024-02-09,487.7765502929688,431.73138427734375,194.4853515625,85.96797943115234,187.6000061035156,68.41221618652344,25.89693832397461,12.93000030517578,32.439998626708984,106.20999908447266,71.66999816894531,-0.31,1.59,67.61,4.17,5.33
2024-02-12,487.5624694824219,430.0422058105469,198.01719665527344,86.0687484741211,187.1100006103516,68.26188659667969,25.924694061279297,13.93000030517578,32.689998626708984,109.77999877929688,72.11000061035156,-0.29,1.58,215.18,4.17,5.33
2024-02-13,480.8472595214844,423.3348083496094,189.87054443359372,84.5939712524414,184.52999877929688,67.7136001586914,26.12824249267578,15.850000381469728,32.369998931884766,113.22000122070312,72.6500015258789,-0.33,1.54,183.22,4.31,5.33
2024-02-14,485.217041015625,427.9480590820313,194.28045654296875,85.02450561523438,184.4199981689453,67.97891235351562,26.081981658935547,14.380000114440918,32.7599983215332,111.97000122070312,71.55000305175781,-0.29,1.56,86.93,4.27,5.33
2024-02-15,488.5649108886719,429.2223510742188,199.46112060546875,85.46418762207031,185.66000366210935,68.21766662597656,25.980205535888672,14.010000228881836,32.02000045776367,112.08999633789062,72.83999633789062,-0.32,1.57,83.03,4.24,5.33
2024-02-16,486.1318664550781,425.3302612304688,196.7488555908203,84.96954345703125,186.33999633789065,68.01428985595703,25.98945999145508,14.239999771118164,30.84000015258789,109.1999969482422,73.41000366210938,-0.34,1.53,58.32,4.3,5.33
2024-02-20,483.4555358886719,422.1197814941406,194.0365295410156,85.04280090332031,187.47000122070312,68.15576171875,25.952449798583984,15.420000076293944,31.809999465942383,111.0199966430664,72.41999816894531,-0.32,1.56,149.95,4.27,5.33
2024-02-21,483.8934326171875,420.4305725097656,193.1194610595703,84.43824005126953,187.47999572753903,68.03197479248047,25.924694061279297,15.34000015258789,31.049999237060547,114.2699966430664,73.19999694824219,-0.32,1.54,111.52,4.32,5.33
2024-02-22,493.9078369140625,432.7389831542969,194.5829315185547,84.8504638671875,187.55999755859372,68.35916900634766,25.924694061279297,14.539999961853027,30.549999237060547,115.58999633789062,73.5999984741211,-0.36,1.49,70.29,4.33,5.33
2024-02-23,494.2485046386719,431.4646606445313,195.0219573974609,85.98632049560547,188.6199951171875,68.40338134765625,25.943199157714844,13.75,31.309999465942383,108.30999755859376,71.91999816894531,-0.41,1.49,117.11,4.26,5.33
2024-02-26,492.4382629394531,431.2374877929688,196.25125122070312,85.72982025146484,188.1999969482422,68.18228149414062,25.89693832397461,13.739999771118164,31.709999084472656,110.7699966430664,72.79000091552734,-0.41,1.53,167.77,4.28,5.33
2024-02-27,493.3530883789063,432.2747192382813,199.0318603515625,85.1252670288086,188.0,68.2707290649414,25.915441513061523,13.43000030517578,31.350000381469727,110.8000030517578,73.8499984741211,-0.39,1.53,117.39,4.31,5.33
2024-02-28,492.7010498046875,429.9730224609375,197.3927764892578,85.66571044921875,188.33999633789065,68.26188659667969,25.93394660949707,13.84000015258789,31.209999084472656,108.70999908447266,73.62000274658203,-0.37,1.55,143.19,4.27,5.33
2024-02-29,494.4722595214844,433.6576843261719,198.76841735839844,86.27029418945312,189.30999755859372,68.38569641113281,25.98945999145508,13.399999618530272,31.5,109.0999984741211,73.36000061035156,-0.39,1.55,105.86,4.25,5.33
2024-03-01,499.1145324707031,440.1872253417969,200.87583923339844,86.80782318115234,192.88999938964844,68.641845703125,25.943199157714844,13.109999656677246,31.07999992370605,106.4800033569336,74.95999908447266,-0.35,1.57,58.59,4.19,5.33
2024-03-04,498.5792846679688,438.6165771484375,200.69044494628903,86.45863342285156,196.00999450683597,68.62405395507812,25.943199157714844,13.489999771118164,30.46999931335449,109.56999969482422,74.01000213623047,-0.39,1.57,185.31,4.22,5.33
2024-03-05,493.5963745117188,430.7435607910156,198.76841735839844,87.68995666503906,197.19000244140625,68.57067108154297,25.915441513061523,14.460000038146973,30.190000534057617,110.33000183105467,73.44999694824219,-0.41,1.59,98.25,4.13,5.33
2024-03-06,496.09759521484375,433.4502258300781,200.25143432617188,88.20455932617188,198.80999755859372,68.73966979980469,25.82291984558105,14.5,29.56999969482422,105.33000183105467,74.33999633789062,-0.44,1.57,107.93,4.11,5.33
2024-03-07,501.0220947265625,440.0291748046875,201.9197540283203,88.12184143066406,199.94000244140625,68.81971740722656,25.693389892578125,14.4399995803833,29.56999969482422,105.4499969482422,74.2300033569336,-0.41,1.59,56.71,4.09,5.33
2024-03-08,498.0148315429688,433.6773986816406,201.79293823242188,87.96564483642578,201.6300048828125,68.83750915527344,25.7026424407959,14.739999771118164,29.63999938964844,100.87999725341795,73.36000061035156,-0.39,1.59,36.66,4.09,5.33
2024-03-11,497.5865783691406,432.0672607421875,200.19288635253903,87.9197006225586,202.0,68.82859802246094,25.730396270751957,15.220000267028809,29.11000061035156,106.62999725341795,73.62000274658203,-0.41,1.59,159.06,4.1,5.33
2024-03-12,502.9393005371094,438.2609252929688,199.9197235107422,87.18457794189453,199.7899932861328,68.890869140625,25.7489013671875,13.84000015258789,29.36000061035156,101.36000061035156,73.3499984741211,-0.42,1.55,104.69,4.16,5.33
2024-03-13,502.1509704589844,434.8924255371094,200.70022583007807,86.76187133789062,201.19000244140625,68.91754913330078,25.72114562988281,13.75,29.520000457763672,97.02999877929688,75.08999633789062,-0.42,1.55,159.16,4.19,5.33
2024-03-14,501.1582946777344,433.7959899902344,197.10983276367188,85.42948150634766,200.3500061035156,68.58849334716797,25.85992813110352,14.399999618530272,31.51000022888184,98.66999816894533,76.30000305175781,-0.39,1.53,69.68,4.29,5.33
2024-03-15,497.7170715332031,428.6394958496094,197.4805908203125,85.40193176269531,199.7100067138672,68.54398345947266,25.88768577575684,14.40999984741211,29.770000457763672,97.81999969482422,76.33000183105469,-0.41,1.49,181.53,4.31,5.33
2024-03-18,500.6751098632813,432.72760009765625,196.3488311767578,85.14462280273438,200.02999877929688,68.7041015625,25.943199157714844,14.329999923706056,29.809999465942383,102.87000274658205,77.9800033569336,-0.39,1.49,140.24,4.34,5.33
2024-03-19,503.4574279785156,433.8057861328125,197.1781463623047,85.38353729248047,199.8000030517578,68.97978973388672,26.007965087890625,13.81999969482422,29.21999931335449,99.98999786376952,78.43000030517578,-0.38,1.5,91.96,4.3,5.33
2024-03-20,508.1140441894531,438.94927978515625,201.08071899414065,85.35597229003906,202.17999267578125,69.21104431152344,25.88768577575684,13.039999961853027,28.81999969482422,92.72000122070312,77.25,-0.32,1.56,202.01,4.27,5.33
2024-03-21,509.793212890625,441.0264587402344,203.39105224609372,85.53975677490234,201.97000122070312,69.17544555664062,26.0634765625,12.920000076293944,27.530000686645508,90.81999969482422,76.81999969482422,-0.35,1.53,77.59,4.27,5.33
2024-03-22,508.8267211914063,441.5309143066406,200.58383178710935,86.3575668334961,200.3500061035156,69.10431671142578,26.202260971069336,13.0600004196167,26.920000076293945,91.04000091552734,76.68000030517578,-0.37,1.53,73.05,4.22,5.33
2024-03-25,507.42095947265625,439.9285278320313,201.0435485839844,85.92568969726562,200.9900054931641,68.99757385253906,26.137495040893555,13.1899995803833,27.489999771118164,92.23999786376952,77.76000213623047,-0.29,1.53,79.67,4.25,5.33
2024-03-26,506.4836730957031,438.504150390625,200.681640625,86.16458892822266,201.63999938964844,68.91754913330078,26.1560001373291,13.239999771118164,27.25,90.62999725341795,77.29000091552734,-0.32,1.53,85.54,4.24,5.33
2024-03-27,510.7401123046875,439.9977722167969,205.0538482666016,87.0191650390625,203.1000061035156,69.28218841552734,26.174503326416016,12.779999732971191,26.600000381469727,86.27999877929688,77.51000213623047,-0.34,1.54,97.9,4.2,5.33
2024-03-28,510.6425476074219,439.1866760253906,205.6994171142578,86.9456558227539,205.72000122070312,69.1310043334961,26.24852180480957,13.010000228881836,26.270000457763672,86.37999725341797,78.7300033569336,-0.39,1.5,59.31,4.2,5.33
2024-04-01,509.7540588378906,440.116455078125,203.76275634765625,85.32491302490234,207.82000732421875,68.84939575195312,26.35029602050781,13.649999618530272,27.649999618530277,94.1999969482422,79.66999816894531,-0.39,1.49,113.74,4.33,5.33
2024-04-02,506.5130615234375,436.3181762695313,200.0165100097656,84.85472106933594,210.88999938964844,68.73320770263672,26.31328773498535,14.609999656677246,29.040000915527344,96.56999969482422,80.79000091552734,-0.34,1.51,64.34,4.36,5.33
2024-04-03,507.0694580078125,437.2974243164063,201.3272247314453,84.8362808227539,212.7400054931641,68.78684997558594,26.19300651550293,14.329999923706056,29.07999992370605,97.87999725341795,81.25,-0.32,1.49,87.02,4.36,5.33
2024-04-04,500.880126953125,430.6108703613281,199.31228637695312,85.44475555419922,211.5200042724609,68.73320770263672,26.19300651550293,16.350000381469727,32.16999816894531,96.12999725341795,82.2699966430664,-0.34,1.51,79.84,4.31,5.33
2024-04-05,506.11279296875,435.6851196289063,199.97740173339844,84.2554702758789,215.13999938964844,68.67063903808594,26.220766067504883,16.030000686645508,32.36000061035156,94.30999755859376,82.4000015258789,-0.34,1.49,65.9,4.39,5.33
2024-04-08,506.3958740234375,435.8136901855469,201.07290649414065,84.24623107910156,216.47999572753903,68.83152770996094,26.18375396728516,15.1899995803833,30.56999969482422,99.37000274658205,82.19999694824219,-0.36,1.46,96.86,4.42,5.33
2024-04-09,506.9815673828125,437.4260559082031,201.86520385742188,85.02989196777344,217.6699981689453,68.97456359863281,26.174503326416016,14.979999542236328,28.959999084472656,98.7300033569336,81.1500015258789,-0.38,1.44,127.5,4.36,5.33
2024-04-10,501.9051513671875,433.6079406738281,196.53439331054688,83.17679595947266,215.6100006103516,68.36670684814453,26.45207023620605,15.800000190734863,30.07999992370605,109.58999633789062,82.08999633789062,-0.42,1.4,134.32,4.55,5.33
2024-04-11,505.6929931640625,440.5318603515625,197.86463928222656,82.7988052368164,219.8000030517578,68.30413055419922,26.4705753326416,14.90999984741211,31.270000457763672,108.86000061035156,81.55000305175781,-0.37,1.41,116.38,4.56,5.33
2024-04-12,498.7128601074219,433.5090026855469,194.3434295654297,83.2413330078125,216.88999938964844,68.26838684082031,26.68337631225586,17.309999465942383,32.189998626708984,112.81999969482422,81.52999877929688,-0.38,1.45,164.38,4.5,5.33
2024-04-15,492.4649353027344,426.3773498535156,191.4970703125,81.95062255859375,220.9499969482422,67.87503814697266,26.72963523864746,19.229999542236328,35.59000015258789,121.1500015258789,81.6500015258789,-0.3,1.46,148.0,4.63,5.33
2024-04-16,491.5667724609375,426.41693115234375,190.79281616210935,81.40669250488281,221.22000122070312,67.65158081054688,26.766645431518555,18.399999618530277,33.61000061035156,119.58999633789062,81.33000183105469,-0.3,1.46,205.0,4.67,5.33
2024-04-17,488.6575622558594,421.2140197753906,188.77786254882807,82.31017303466797,219.58999633789065,67.7409439086914,26.68337631225586,18.209999084472656,33.0,113.29000091552734,78.91000366210938,-0.34,1.48,89.86,4.59,5.33
2024-04-18,487.6520385742188,418.8104553222656,188.62136840820312,81.89532470703125,220.33999633789065,67.79458618164062,26.738889694213867,18.0,31.399999618530277,108.66000366210938,78.77999877929688,-0.34,1.47,73.0,4.64,5.33
2024-04-19,483.39556884765625,410.1456298828125,188.91482543945312,82.1903305053711,221.02999877929688,67.91975402832031,26.738889694213867,18.709999084472656,31.86000061035156,111.26000213623048,78.8499984741211,-0.35,1.46,69.55,4.62,5.33
2024-04-22,487.8473205566406,414.2703247070313,191.02755737304688,82.05203247070312,215.57000732421875,68.29520416259766,26.74814224243164,16.940000534057617,29.700000762939453,108.55999755859376,78.77999877929688,-0.35,1.46,63.52,4.62,5.33
2024-04-23,493.6364135742188,420.4523620605469,194.2260284423828,82.07969665527344,215.0399932861328,68.57230377197266,26.637115478515625,15.6899995803833,28.86000061035156,106.8499984741211,79.9800033569336,-0.25,1.46,50.68,4.61,5.33
2024-04-24,493.4021301269531,421.8768005371094,193.3555145263672,81.4988784790039,214.63999938964844,68.42034912109375,26.664871215820312,15.970000267028809,29.040000915527344,110.20999908447266,79.63999938964844,-0.24,1.48,103.13,4.65,5.33
2024-04-25,491.5276489257813,419.8391723632813,192.1817626953125,80.9272689819336,215.9199981689453,68.27730560302734,26.609357833862305,15.369999885559082,28.34000015258789,108.5500030517578,80.44000244140625,-0.26,1.47,228.77,4.7,5.33
2024-04-26,496.1844177246094,426.3179626464844,194.0206298828125,81.35135650634766,216.6199951171875,68.49185180664062,26.72963523864746,15.029999732971191,27.809999465942383,104.4000015258789,80.38999938964844,-0.29,1.45,71.47,4.67,5.33
2024-04-29,497.9415893554688,428.0489807128906,195.5856475830078,82.03360748291016,216.17999267578125,68.69745635986328,26.64636611938477,14.670000076293944,27.84000015258789,105.41999816894533,79.5,-0.34,1.45,80.35,4.63,5.33
2024-04-30,490.0535888671875,419.97760009765625,191.61444091796875,81.33292388916016,211.8699951171875,68.19685363769531,26.81290626525879,15.649999618530272,27.8700008392334,107.45999908447266,78.37999725341797,-0.35,1.44,111.88,4.69,5.33
2024-05-01,488.4623107910156,416.9409790039063,192.0154571533203,81.93244171142578,213.7899932861328,68.55630493164062,26.7851505279541,15.390000343322754,28.700000762939453,100.63999938964844,75.93000030517578,-0.33,1.43,52.26,4.63,5.33
2024-05-02,493.0311279296875,422.2625122070313,195.5464782714844,82.28400421142578,213.1300048828125,68.9786605834961,26.581600189208984,14.68000030517578,27.649999618530277,100.6999969482422,75.93000030517578,-0.29,1.47,80.5,4.58,5.33
2024-05-03,499.1423950195313,430.7492980957031,197.48318481445312,83.11666870117188,212.9600067138672,69.26620483398438,26.50758171081543,13.489999771118164,28.09000015258789,95.95999908447266,75.12999725341797,-0.31,1.49,55.72,4.5,5.33
2024-05-06,504.29693603515625,435.4674987792969,200.0360870361328,83.4404525756836,215.1999969482422,69.34709167480469,26.535341262817383,13.489999771118164,28.57999992370605,94.5,75.66000366210938,-0.33,1.47,76.56,4.49,5.33
2024-05-07,504.8533630371094,435.5367736816406,200.4860076904297,83.94928741455078,214.2100067138672,69.35609436035156,26.609357833862305,13.229999542236328,27.82999992370605,98.04000091552734,75.5,-0.35,1.45,38.92,4.47,5.33
2024-05-08,504.9022521972656,435.2795715332031,199.32205200195312,83.4404525756836,213.5800018310547,69.19432830810547,26.64636611938477,13.0,27.90999984741211,95.58000183105467,76.11000061035156,-0.36,1.47,35.93,4.48,5.33
