Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std,SPY_logrv_5d,SPY_logrv_20d
2024-02-28,-0.1461129252612308,0.19128501840545414,0.07818911854703318,-0.14071005619028917,-1.2258510382405294,-1.1692653549680143,-0.34921593775020576,0.4025210380284325,0.5423184285748038,-0.581132409510501,0.31578651142371583,-0.336945523067502,-0.6917220554729324,-1.2737769544705877
2024-02-29,0.26736742364150934,0.5640800289679718,0.3551548355878511,-0.1579860283916373,-1.3344525191834604,-1.1342836934605909,0.06165443638757605,-0.34365735614150283,0.03559350369972218,-0.3202521641878377,-0.48145851784381877,0.25258181524734696,-0.36987788660901566,-1.290277371575937
2024-03-01,0.754480076401914,2.0911108272332877,-0.40183460166955576,0.9012940716428142,-1.4055186080592201,-1.1735468134077989,-0.4374757406648719,0.7756358433603671,0.5540611033093256,-0.8404837324304701,-0.9419081116866579,0.8697698595520642,-0.5484424825830699,-1.4371013726824986
2024-03-04,-0.12201032646001962,1.7814781249373612,-0.05760050827790372,-0.5471405997383043,-1.3001921218631087,-1.2324386774152714,0.5084647032386994,-0.718077623218221,0.040293770654802975,0.33071878587164694,1.837744316164077,-0.4745904108545816,-0.5471522601335683,-1.357226965775959
2024-03-05,-0.8786950608920239,0.6564765719036855,-0.2612430540623658,-0.3252412072881262,-1.0528266514156988,-1.258341953017913,0.12949008106855026,-0.3430186770275348,0.5661440084143761,-1.2431037017199984,-1.0074821647226722,-1.5762227152919757,-0.49300087035191825,-1.5453063174500272
2024-03-06,0.3957406172084107,0.8982727241855393,-0.7444472241722696,0.5161277932118304,-1.0393826412061995,-1.319947275555141,-0.8344748929690072,-0.5307897572473966,-0.496033786836016,-0.3212864840788155,0.1500970726975227,0.5032475469059648,-0.5790603932321082,-1.299093076216628
2024-03-07,0.8000909392909933,0.6151674367541252,-1.0216075748815874,-0.06295922501529978,-1.0502206036119401,-1.3175642423049452,0.023287342928342097,0.5877525604641904,0.5653307140116198,-0.3207344286618102,-1.019507516592688,1.0637051327557459,-1.048623672550777,-1.2755813525895696
2024-03-08,-0.5411753162760184,0.9285804296550246,0.0224812063475357,-0.5009923313115198,-0.974285984300081,-1.3160575429744996,-0.7598182047944151,0.39783438746943256,0.03798724024276575,-0.061285783063502776,-0.6875569335416084,-0.9687792024616779,-0.9749169048243799,-1.3334084299392843
2024-03-11,-0.11152743113232988,0.1891985281020212,0.16421587276785446,0.16231530012954215,-0.8584859998862262,-1.3810969548473742,0.9814747944495806,-0.3507010941357464,0.03851832718247709,0.07121086985657746,2.331347490243568,-0.24969486359567444,-0.7832114188486181,-1.3266229528338886
2024-03-12,0.8668645781748451,-1.264136685781762,0.09341740004737545,-0.1459303593273863,-1.1931103650279407,-1.3598040021969584,-0.8788564460099649,-0.16309697987773414,-1.0243499523933726,0.7310801601158232,-0.6594454417495241,1.1748935161176142,-1.3190791681416785,-1.3448857887797332
2024-03-13,-0.17078763457372625,0.7864895842549727,-0.25927471106768135,1.0450375660737248,-1.212616464779344,-1.3462485597388831,-0.7362028444127316,0.02521381261308062,0.040638036134186775,0.336971257728582,0.6612683987967353,-0.3464152601873103,-0.7821365079757238,-1.2440820962576813
2024-03-14,-0.20621311638021206,-0.498312851223642,0.9979380507135982,0.7093431488324304,-1.0439109258338997,-1.1254238354722637,0.2829707175347042,0.5858503518921668,-0.489490868999921,1.25894245992674,-1.3015982345674706,-0.38760952798646464,-0.744397123288794,-0.9528032527696308
2024-03-15,-0.6267537275706051,-0.38599164910972367,0.16080549543158462,0.017613064573870168,-1.0378050483587369,-1.3201654332497124,-0.1452391662622741,-0.3499171568285922,-1.0237711021172329,0.20319939202923812,1.5105826324273854,-1.1526980210333397,-0.9808455140433358,-0.8065974839329025
2024-03-18,0.46512105684225846,0.16377407378348233,0.3679940648518114,0.9521089616439099,-1.054279079346398,-1.3148555784350426,0.8669901737204232,0.3988607479259868,0.04443011762429007,0.3388537500303289,-0.40456500662157624,0.6327305382796294,-1.1619572073192495,-0.8428058327763772
2024-03-19,0.4364253695314341,-0.15900887073207706,0.4349466504067559,0.24749157781320547,-1.1801639876074987,-1.3797977615180064,-0.49352887637415666,0.21244333090954384,0.31281906612144944,-0.5847537095420519,-0.6624129993904289,0.5944026698728831,-1.3818649142093797,-0.8344087891911927
2024-03-20,0.7548400539756464,1.3489254055089617,-0.9555601373249358,-0.6944463689991124,-1.3833634699086115,-1.421340420704892,-1.2437479058014538,1.1454737407083138,1.6585587250515954,-0.45074353528057504,1.2383309927375425,1.025589073811422,-1.521375829783571,-0.9361854432894279
2024-03-21,0.24900498748510191,-0.14585952549856937,1.2640696426298732,-0.2582597330794202,-1.4104860563553838,-1.5694522410942346,-0.32566361968015356,-0.5390838560218942,-0.7768850097893641,-0.0541414218107197,-1.502116924176122,0.14441035322143994,-1.636231778192285,-0.8474476453871053
2024-03-22,-0.19564786492405253,-0.9606788249744296,0.9769986148970464,-0.08562285301069987,-1.365746622511682,-1.6420369501010474,0.03798959028942812,-0.35531867180209803,0.03266022439500426,-0.7153304873865021,-0.0919166703134625,-0.5646013132818711,-1.635057483533692,-0.747689042530536
2024-03-25,-0.26995854138655284,0.34577306115018513,-0.535405273122425,0.645277909028533,-1.3244821763126822,-1.580598769189241,0.20979115473649135,1.5188992974388054,0.029012047185602456,0.3477097909310315,0.139513447025964,-0.6600685908294823,-1.2937255222677129,-0.6006346155011635
2024-03-26,-0.18888948873581296,0.3481551287967208,0.0831866961378172,-0.277303726566468,-1.3053565114203607,-1.612245871473023,-0.27209410307861676,-0.5425542085907099,0.027944818073385523,-0.1818240781537196,0.11308378411498374,-0.4748479756566545,-1.3076197829270444,-0.6023647037737068
2024-03-27,0.687952488373014,0.8145032200270974,0.08324291410704186,0.13628101832819203,-1.4255975701959505,-1.6963922008432268,-0.7420664380632277,-0.3548102121132449,0.29779787711219635,-0.5813891286361015,0.2124346823537375,1.1700700847504728,-0.7684515726407778,-0.6600034986737283
2024-03-28,-0.047337752336460086,1.4656065027062417,0.4942208495285926,0.7231008339098078,-1.3559721124851378,-1.7397439399136811,0.026360055461117467,-0.9139317780155344,-1.0586059392342833,-0.04896157379528475,-0.7844247523237038,-0.2663088307485709,-0.32554906371678155,-0.5640863712712578
2024-04-01,-0.18002092586717425,1.1502996883161711,0.696105049739644,0.5497562417012029,-1.1801214675550618,-1.5781595936806292,1.363967661215871,0.021122112218290988,-0.24639602448375564,1.6849285271251722,1.0241366064873476,-0.5202328854701804,-0.3335996710796346,-0.5524628415850823
2024-04-02,-0.5780680910056368,1.6721980544596753,-0.327726908213275,0.6464423796329414,-0.9353747540414526,-1.4123914110869868,0.4207904074808106,0.9539206869487298,0.5666124232312534,0.3489792593673213,-0.888923155723631,-1.2052688918904093,-0.4730109572783076,-0.35034786311980637
2024-04-03,0.06931084784448505,0.9760721603110724,-0.9469912234291126,0.26008918270810405,-1.0011951348024837,-1.4064834778810715,0.23410422819844257,0.38896762004679325,-0.5210328447682987,-0.05137907156254539,0.4761900272671547,0.0925756837223308,-0.1468306664532694,-0.34030268581713957
2024-04-04,-1.0858373806213968,-0.7050910889833445,-0.05725469666865832,0.5802856400633064,-0.5321818380903064,-1.027306052742504,-0.29795019561655084,-0.36075247595271365,0.5662740565037632,-0.7174478825647085,-0.13432745899443535,-2.0515369803873393,-0.44877369054450594,-0.3943236394195097
2024-04-05,0.8697886183726661,1.9318140875728251,0.15028146312317503,0.0645763204064071,-0.6002890538913843,-1.0012299269293923,-0.3118865725331047,0.014101674091205215,-0.5198166150513588,1.010337784762075,-0.300598536402067,1.5119323143070147,-0.1708240769630523,-0.3529037598112424
2024-04-08,0.01977381379098551,0.6763736529144814,-0.33015038494974625,-0.12420979693599893,-0.7887293143809325,-1.2174780019281204,0.8821969083131129,-0.36431603184697203,-0.8045977226843362,0.34574298988518826,0.6052991597801226,-0.030071899485509736,0.20171648399451786,-0.261494452748376
2024-04-09,0.07264190749660146,0.5918695597198425,-0.12197329593769199,-0.6130606073451645,-0.835970027941174,-1.4113119954671662,-0.10779200187157927,-0.3622449319147533,-0.5286294285801296,-0.8496001519739553,0.431149908744211,0.1275548785910445,0.2059329410442952,-0.2589660543099518
2024-04-10,-0.8989728058387891,-1.1440765705134748,2.003061621434554,0.5366236241409124,-0.6451549833640189,-1.2684892853912668,1.8912780919308132,-0.7356187850222283,-1.0783040390578205,2.479646961355695,0.08160869070058178,-1.7038455122502578,0.06753031271544384,-0.341665938907492
2024-04-11,0.620075361149607,2.1809327643429177,0.0809742843368379,-0.3231502929477262,-0.8471942419156484,-1.1174385909517395,-0.1215629473920966,0.960043970764307,0.2938431481105061,0.08139501186339188,-0.22391025540683862,1.0715927797988363,-0.057030737248933434,-0.35933273526474385
2024-04-12,-1.230525729393036,-1.577313423957974,1.4989838734009833,-0.021857094953451534,-0.31809772244041695,-1.0002400959356497,0.6909349967437544,-0.16739231317807673,1.1150831480053032,-0.8441904335839665,0.5421852291165863,-2.127756292612859,-0.4061281089426151,-0.5395161405835281
2024-04-15,-1.115400493299,2.08722265379124,0.27807698932186303,0.06063741183572529,0.05407823948076618,-0.5766709945486944,1.4470847249796046,1.5277867200878739,0.2913115231724239,1.6739417265163399,-0.16529652551983828,-1.6348124740256775,-0.7186331238256985,-0.7115866788296635
2024-04-16,-0.18641139409219823,0.09604513810468618,0.21084254184119688,-0.1975040791606196,-0.09987067685664976,-0.8188908701148819,-0.26687810620722846,0.02207275337746237,0.01955166604434798,0.48015396178832,0.5124289462019779,-0.09647968788819244,-0.2041725716154165,-0.6878866260140024
2024-04-17,-0.5416891506370616,-0.8877330545644443,-0.6595232760564324,-1.4455797201513196,-0.13465479710155856,-0.8916287257887053,-1.0951579223534802,-0.7310840858561574,0.5768118324990459,-1.108660082710624,-1.297460890305646,-0.6585431056540292,-0.3123292289767765,-0.5557301595415197
2024-04-18,-0.20414726335237154,0.3503775567563858,0.3458812899525866,-0.0791594813827647,-0.1743790046937335,-1.08707446285312,-0.8024468325885366,0.025067440941630315,-0.2506449898335513,0.6106915067036528,-0.3257997619157155,-0.08629042198983339,-0.2777027889160253,-0.5526807563091516
2024-04-19,-0.7863936551571198,0.31652820985499397,-0.05574372529743353,0.04328538128225136,-0.0361548704172992,-1.026022711795316,0.4548556354544255,-0.16243351798541614,-0.2506449898335513,-0.3122508311432284,-0.07386532521217526,-0.9352429995222521,-0.23753339814446056,-0.6318458941138886
2024-04-22,0.7661494752538237,-2.89958462022359,0.01287989481036647,-0.040498468971094985,-0.386162786033564,-1.2913326451167375,-0.46461639042765074,0.027704998396903747,0.026269211571501905,-0.04648079285271552,-0.1414161877462371,1.628608859459936,-0.4833578030130333,-0.7265227782278125
2024-04-23,0.9959094806025098,-0.31831215737633867,-0.8600622265737289,0.721887060545396,-0.6554381986112927,-1.390911373252142,-0.2917257294235964,1.9152106511921498,0.0246431322922091,-0.17691238004110443,-0.3508246800835555,1.8560694148278094,-0.1036333680783407,-0.8983669953252205
2024-04-24,-0.06843846642400866,-0.2484901928684624,0.1475396191991667,-0.2073091138171213,-0.5909037421065045,-1.3632364880031675,0.5891454992437158,0.2073550920095035,0.5766492956376935,0.48425631525481183,1.123118905833246,0.1432184045471816,-0.07282515352295113,-0.8846250524692827
2024-04-25,-0.3596896890745362,0.6390972739153136,-0.45868619782124204,0.47690064712891456,-0.7237786830998908,-1.4449027451307725,-0.281076976989247,-0.36015648127643424,-0.2513599493805331,0.6172532666102205,1.2552691993621758,-0.2747368490261481,0.10605575455470055,-0.8282405314176985
2024-04-26,0.7874000391712676,0.32772977511031887,0.8258516626452157,-0.034827739725059724,-0.799748922199922,-1.5051526553426626,-0.7136682331998402,-0.5498209008732358,-0.5255206870039524,-0.44520269310737687,-1.8333716135504046,1.3341503408114002,0.24214693901366505,-0.8885000724238643
2024-04-29,0.2730356992417974,-0.2782322025228025,-0.6574130363458077,-0.5414265092372104,-0.8822837746547434,-1.4957667871817384,0.18641907311633388,-0.9259536143835121,0.03189697418220942,-0.5801699429705779,0.185602359716366,0.6068871958091394,0.4157207717499211,-0.9032131073518042
2024-04-30,-1.4410443819536103,-2.347323402506402,1.1652477980319937,-0.6854428641200195,-0.6496590461791817,-1.4867182043649223,0.36234324358615216,-0.1673803084320652,-0.24380771434934942,0.7477394632836118,0.521051923814942,-1.748375424758377,-0.13163012643040609,-1.2363385853534818
2024-05-01,-0.3221299352536455,0.9847159077476785,-0.2487872168020576,-1.5276433609785345,-0.7063530146583094,-1.3777838094579837,-1.1759729807941777,0.39954742678162497,-0.24380771434934942,-0.8458631931327567,-1.197004122939159,-0.13404013581993893,-0.15882699967644456,-1.1721512157488543
2024-05-02,0.7856504634056274,-0.3943291896801312,-1.5307677307826186,0.002657553787127433,-0.8719927396990521,-1.5037847982777952,0.0200649633640683,0.7754791148639254,1.144233215816995,-0.710308245911504,0.6789354482121284,1.2509060601522834,-0.32933363018618256,-1.177272930067038
2024-05-03,1.053125280516424,-0.13275713353110122,-0.5855024138886714,-0.5067223647530269,-1.1722989052633885,-1.4433271165342811,-0.8121299971236886,-0.3593615893027338,0.5859759534708728,-1.1057122442609704,-0.5756819772008466,1.4854709114988875,-1.075626510572199,-1.476863811214754
2024-05-06,0.8695477148270077,1.1491072318759192,0.1635188115058904,0.34146007326986577,-1.1689836959061715,-1.377305256061789,-0.23977670423580671,-0.35658447427086903,-0.5218698903327041,-0.1724715553679622,0.5000717658269401,1.1220607595417158,-2.4988850799911275,-1.7297764177177408
2024-05-07,0.05439136426866666,-0.5741140865738915,0.5008451959285245,-0.10042554204802732,-1.2349478664018536,-1.4668690143003627,0.626464410350694,-0.35901944795574026,-0.5226101043729378,-0.3054650671153644,-1.059791185669711,0.1475491032039364,-2.031259246372082,-1.392329216169358
2024-05-08,-0.029968891806850542,-0.38112333325559783,0.22549152968148384,0.39424867979894396,-1.293048557226966,-1.4516729200476923,-0.419499548778729,-0.1663594257861842,0.5894534748148156,0.09218751627429135,-0.12159961535134065,0.04196680586076519,-0.6582417510332149,-1.388288585610569
2024-05-09,0.47322198316106867,1.7429478164020717,-0.7234038968943127,0.2646479902745701,-1.3760863678249529,-1.442230901449402,-0.2914164496659063,0.21642959099316195,0.3120636043137259,-0.43696147807597896,0.5679940636545472,0.6481959023702181,-0.8106819591395829,-1.4527096193585534
2024-05-10,0.06861837457622985,0.8719946611206386,0.23125311270123727,-0.769629207532925,-1.4115272694389704,-1.4467417178697453,0.07557542707041079,-0.3522534251368742,0.03357171687428961,0.6306111474534157,1.0920346952037487,0.0910628346875405,-0.8050879371545423,-1.4301656162239988
2024-05-13,-0.041951806681494896,-1.3387378491334339,-0.10946414599718012,0.5369894634472763,-1.1178230586560953,-1.423888276241165,1.9447999406918743,0.030596751043283858,0.03816790051114654,-0.30477055395539787,-1.6108645346717039,-0.006093696574382435,-0.794302698937363,-1.411948674912476
2024-05-14,0.3633158005498128,0.908263956360395,-0.44921096324561577,-0.5966990054766673,-1.1633210213586345,-1.4241482337665414,0.21531559504742742,0.21870181416548298,0.03761685890335814,-0.43931552044578537,2.0356895706749176,0.44927221224867336,-0.8814192909199298,-1.3090467676190354
2024-05-15,1.066164524730333,1.4019153173146663,-1.2704653632447482,0.4397672359236621,-1.4334818726950256,-1.4118664349025758,-2.213896762189337,-0.16847280638466441,0.31700851033760946,-1.2417243182361901,-0.5282160488993362,1.3877349335931302,-2.989952639040253,-1.6462064081162797
2024-05-16,-0.24786159426084192,-0.5044749979139355,0.4467825155359981,0.24339809662056391,-1.4381892309876332,-1.532548597662887,-0.3284842834079682,-0.5504747475389578,-0.5187322426725981,0.22650142730526604,-0.869460553638457,-0.5569687984242274,-1.7368076035804692,-1.6506710973236254
2024-05-17,0.07603096004839881,1.809468679860382,-0.03554904710587317,0.46907335128541294,-1.5616234257946209,-1.4022053578269411,-0.4209977678904545,-0.16439702435581172,0.3219903089904548,0.4957140338073619,-0.022183226383993636,-0.14146198027809198,-1.2538771208611459,-1.4930633010643022
2024-05-20,0.048899187975885376,0.39629988191933524,0.2370182021379043,-0.1464386259147796,-1.5068131239328368,-1.4187213775388028,-0.20116984795986065,0.6024683834839809,-0.23488715985471156,0.22632144388965836,0.8336936370909496,-0.20113897993602772,-1.2581538751585186,-1.4768427219401885
2024-05-21,0.1718885817192747,-0.2316143695568644,-0.04097938446099736,-0.362638585039707,-1.5884861725647013,-1.4778603032669446,-0.4717597780998867,-0.5506760162971608,0.3243563564332419,-0.44010487864675846,-0.6169694220612519,-0.09858852912834438,-0.9118705404791851,-1.4693963425496341
2024-05-22,-0.33118300100592485,-2.1784378429554208,0.5785673387841076,-0.8402752249768288,-1.453307271761856,-1.4305212475227678,-0.4829459577325193,-0.36035949806865186,-0.5143896256502614,0.22752542621530403,-0.18744323962808537,-0.8162597215028055,-0.6910364185634081,-1.4804028009359314
2024-05-23,-0.7469826689639031,-2.3485366849269935,0.3677846675178006,-0.2707867814779675,-1.3082462584526704,-1.304463516783164,0.6442479732067783,-0.16758757894941256,-0.2302939682750312,0.4938150546426566,0.5272966057199503,-1.3894027427768245,-0.5431347071139645,-1.583219485574214
2024-05-24,0.5538373093935137,0.05406404803567256,-0.6633689968672273,0.6030574732473956,-1.5529582893230494,-1.4394191857476852,-0.4377194946038872,-0.5524290372945994,0.3317794458199601,-0.17904951079994239,1.0707094807045112,0.6692295493261361,-0.7670844588807115,-1.6551731144347466
2024-05-28,0.006091511528318896,1.1340049445702634,-0.3234591890118484,1.5004980106563401,-1.255218214439729,-1.4371698869185852,1.0641204050120345,1.370101728283465,-0.23264476700152198,1.031186622782894,-1.5408949920431478,-0.22461166666357543,-0.7593424510995791,-1.6470876689045473
2024-05-29,-0.7183142235492175,-1.108189846746289,1.0563312061412045,-0.6916460867530252,-0.8842087658705853,-1.5273175827291876,0.660394320016986,0.9843997243380108,0.612051124672831,0.8929372413677799,1.198520070018214,-1.2908553467455572,-0.3255158054954911,-1.7767494407302908
2024-05-30,-0.6806788651915947,0.16438793567218957,-0.6681322778747271,-0.6667724831013985,-0.8323243114357116,-1.2072841179859746,-0.40369596277676023,-0.35977994562287574,-0.235792634453112,-0.854973103153741,-0.43811913782308903,-1.1121149884012156,-0.5125870878245204,-1.8614679860184058
2024-05-31,0.7976338519254305,-0.7156970924490701,-0.186408569702695,-0.45494861577144535,-1.2458794766564587,-1.0630186600131928,0.012553450814217004,-0.16658505616577537,0.04419021743041618,-0.5844751228172346,-0.3835377145065655,1.1751383206432688,-0.9810234905455607,-2.132588266566802
2024-06-03,0.02625818188479801,0.9540828972913609,-1.0873376917476854,-1.9995046699705643,-1.1872780435597496,-0.9955024925157661,0.4832964930508636,-0.5503943018056114,0.32670594364811223,-1.3881025238584457,1.514015990216256,-0.24704918500795237,-0.9139795144734975,-1.960020714838978
2024-06-04,0.05359126994528083,-1.073039203756766,0.023151377160800016,-0.4920491755736133,-1.1687414641656935,-1.0234275627114058,1.0771922673372805,-0.547715445004083,0.6065199942218692,-1.1144554208295463,-1.6148062221012687,-0.13960529026717117,-0.8793914253406764,-1.889752340708853
2024-06-05,1.0609890588349387,1.2804881795620306,0.23423967273408342,0.5679550909789871,-1.3156071025464542,-1.1984398619521146,0.4048124109216278,0.21929227863300652,1.1751274326300492,-0.5735325251164264,-1.0062682313970484,1.86879137032849,-1.53391334069585,-2.294510684647226
2024-06-06,-0.054034853572356795,0.7822333046437739,-0.32603391803596415,0.947165539838262,-1.3248090245759363,-1.380211336313795,-0.25109663509241664,-0.16522723304567144,-0.8231747878561182,-0.17055604485395406,1.2709158657363322,-0.27066246091968144,-1.4774029106233681,-2.277914961145312
2024-06-07,-0.17079668890993133,-4.163202697995679,1.6208598974643997,-0.14195286921686287,-1.4262139638780238,-1.5377915824375628,-1.5931996445655314,0.028181816634753994,-1.1065101752984694,1.9768637563042823,-0.5624855154788561,-0.47148560202923173,-1.4853196989030184,-2.2695110950697983
2024-06-10,0.237578288084096,0.9691657361668743,0.4345597358724771,1.636541623532456,-1.2669414913473245,-1.6234129558627712,0.40908709092160855,0.7963645246172145,0.03501517040824431,0.4981398373695637,0.7910777373244424,0.2923451069756302,-0.9762209575069337,-1.9150700722391487
2024-06-11,0.17456073351368667,0.2706171178050183,0.22596014430375205,0.04976806934872173,-1.230132489792333,-1.634496473691696,0.5417459233515083,-0.3604973506703487,0.603766068548388,-1.1101096247644615,-0.6862170883141422,0.1990428813831518,-0.9689930405226955,-1.6856725810919413
2024-06-12,0.7202856703655092,0.248163639939101,-0.9435993499829701,0.3244890303338789,-1.4643950397063596,-1.7197468019768438,-0.9570372130377838,-0.35898504604947845,0.03331090902995079,-1.1057460050364787,0.8111433382368523,1.206631870818353,-1.5524555545258307,-1.7647026658800256
2024-06-13,0.12940277352149276,-0.9585040483294176,0.7147648746388969,-0.13794916715113967,-1.4890641414022876,-1.7548225889114444,0.03927465002597086,0.024807518467727257,0.8869735268822501,-0.9684856695504408,-0.0954321714202143,0.04453922001910251,-1.5805124834242943,-1.7477133985051656
2024-06-14,-0.010512322999979362,1.3892928308225971,0.8521397395064806,0.23737891507620315,-1.268284610935135,-1.7128192949011523,1.4356445932283164,-0.5597476660071884,0.5989674945817037,-0.5637087405580616,-0.08909161252564217,-0.17917250695952588,-1.4462852059291251,-1.6363348874187997
2024-06-17,0.6960403194459894,-0.6366893818845886,-0.522762097641189,1.1104800003900273,-1.2399926195842865,-1.7721267305332031,-0.17869135714509665,0.019201418982478985,-0.2597569316033971,1.0635491341272698,-0.48323810917827786,1.3098452550607955,-2.273978687736876,-1.2786391606999312
2024-06-18,0.16781861049514207,0.3948760594022514,-0.10751457598303493,0.5659485766410192,-1.370442530808332,-1.8180081541759257,-0.17496371351141748,0.01958632290453786,0.026598989616817146,-0.8340187713444431,0.16234904086998078,0.17365298926805448,-2.3978852823700323,-1.1580196469873285
2024-06-20,-0.34344932489268903,1.3424382561457193,0.7870492352136714,0.470532107203384,-1.0819340437445588,-1.7460726427024742,-0.6679868408326433,0.4114341067539252,0.6093944898480148,0.38403910276753817,0.34258188256352884,-0.814288641146732,-2.5401900370572044,-1.078314649345763
2024-06-21,-0.21714918324869215,-1.8062122835054013,0.4361383988412715,-0.4636218828037251,-1.102149242347415,-1.6735938615159553,0.006584555482425803,0.022726281939281744,0.32198622899107915,-0.026187479943288426,-0.25426325462634086,-0.516349172354812,-2.134469377366638,-0.8824401804515329
2024-06-24,-0.4056646132733184,0.39235689729082335,-0.7378584264296598,0.6622385429466532,-1.062680658961203,-1.5814312528054544,0.21041406413825153,-0.1739473020972713,-0.5432607369285105,-0.027002457732241074,0.41344506709166573,-0.8277006875855412,-2.286207908417201,-0.8931074031148051
2024-06-25,0.30316409704749325,-0.6096599203767233,0.16390767841521484,-0.4940892995716812,-1.1999630379568662,-1.5330306111028331,0.3289330152703292,0.7992643403499904,0.6105614111069746,-0.2977518263692449,-1.066974213063816,0.4742104722478876,-1.6592227041007586,-0.19676026569176785
2024-06-26,0.04402710638058491,-1.0890237039871478,0.9239178405737298,-0.09205921020199244,-1.2820517117967012,-1.465676848896476,0.17853926174253282,0.602923963507997,0.03548114916942494,1.2017021860333785,0.45734865893970506,-0.10431880680125269,-1.4027320154661145,-0.16697083061450813
2024-06-27,0.07838544711370371,1.213208593459203,-0.32312750794260026,0.7336722233583111,-1.372253843636774,-1.454596980614822,-0.38450223914796905,-0.370383573287557,0.037228025200961745,-0.44341423528174917,0.4396153104615658,0.011014932050847531,-1.0782148269471126,-0.04194230040312764
2024-06-28,-0.46887486725714655,-0.04158439540918886,-0.04718507468308116,-0.2044096953737881,-1.3063742521282944,-1.4160069304079022,0.5261801737941959,1.1846572957827664,0.03838788943789733,0.9254023212691571,-0.7010586926345809,-1.1050515048020015,-1.2105758021782251,-0.05526247330398098
2024-07-01,0.1332960774852745,0.23866203297866226,0.021208531776079204,1.2107073733497535,-1.3689696529609194,-1.316960927970256,1.370670891854459,1.182279105191978,0.03669403965105085,1.6088764858641917,2.259559904480416,0.07809337312521825,-1.2398031756860746,-0.03273070676051944
2024-07-02,0.5983737594930542,-0.058388510987803365,-0.32276071339418755,-0.2597129565218167,-1.4236959452004472,-1.4936180961598355,0.23741076865787786,-0.3725824338365278,0.3276457095638883,-0.716353961608104,-2.7187534490786827,1.0731544543933564,-0.7945970169019527,0.1624218410969775
2024-07-03,0.36942523228001195,1.2003629983579256,-0.8771165702891687,0.10052654316936978,-1.4002020070166754,-1.635966151996997,-0.8231655688783003,-0.7625932274506546,-0.8288073483701591,-0.9918203042326524,0.5359906869885653,0.593457369078419,-0.46482474789878453,0.31076470768247005
2024-07-05,0.49797843145954845,1.439808737811556,-0.7401704775179344,0.023479345407888545,-1.275754456718405,-1.7326929876316493,-0.7079402617054144,0.5975850125654106,0.9158804147477762,-1.1317669089974884,3.93212646194931,0.8605508251396036,-0.4311256692448557,0.5368768650886179
2024-07-08,0.0352927404295808,-1.4518343515053218,0.3090540838029256,-0.5503456770796138,-1.3047763194916824,-1.7211253526864927,-0.1299166374036486,-0.37393915158040725,-0.536269432959592,-0.03802321969242908,-2.944413302234596,-0.30096994656082376,-0.3996266474854818,1.0142397921584116
2024-07-09,0.017153669230670784,0.1272746770873781,0.24570393922760347,-0.42145652850114285,-1.2577657943975076,-1.6678184157614429,-0.3977551791305354,0.4010446495442606,0.6367481669402171,0.23428640805488,-0.36278479299992505,-0.2637585342033296,-0.24613342287468154,1.052343180029539
2024-07-10,0.9135205236990164,0.34386725601202384,-0.2448403013109323,0.44428340610103784,-1.1515950391434182,-1.6853980426843458,-0.4544126347592856,-0.37734109096903334,0.04825937043878666,-0.3118559738117817,1.1261661718520082,2.2305987072413207,0.11331532209477195,1.02896495983875
2024-07-11,-0.954799487086226,1.907090994807881,-1.0908846418977263,0.2868971538461584,-1.1268143613307593,-1.6795699468380443,-0.5701883428797007,0.7885799292829251,0.6327046037100107,-1.1339226586786995,-2.7062751815986994,-2.8692820576370948,0.0656066340346133,1.2206898618458581
2024-07-12,0.5569882836098073,-0.1410043467255072,-0.7388037320283283,-0.4423873212323737,-1.2603230416981221,-1.6597714303602629,-0.4956043870346927,0.5922446436749393,0.042564714856016775,-0.3050443740171499,1.9325737166828911,0.939790092470312,0.08179296778817197,1.2116457389447894
2024-07-15,0.1960562727351259,0.28884996559528753,0.3299146951996296,-0.08577416630802737,-1.0594224372685783,-1.690321493879382,1.4011910842949298,1.1716896409766064,0.04315257831985803,0.6557505846698624,-0.1361679546192524,0.1376724646593656,0.3459632827476185,1.2075559780348344
2024-07-16,0.5143349518406649,2.1359226122926738,-0.02652030157755187,-0.7026353578766275,-1.0355806588464695,-1.6133439760842552,-0.09351220372954838,-0.9636472984741737,-0.5452718232789575,-0.8603913113271329,-0.04164017214102127,0.8934422248704584,0.26795115092027405,1.2965914218804373
2024-07-17,-1.5153728898169812,-0.5953574574956357,-0.9533259637572978,1.007972643412552,-0.6756893712016647,-1.4993092316994927,-0.49982625187691115,0.0015497393076805773,0.0443135194884694,-0.17198641428002276,0.42463415335817944,-3.4661883358533303,0.8910113459587984,1.2220868648846401
2024-07-18,-0.8628325245554481,-0.7942000820457651,0.9041449972649516,-0.47643007745374805,-0.3073836956526414,-1.4449685856246575,0.1906262340358077,0.002712976122673667,0.33761934964283175,0.5178025680901623,1.5813593103495793,-1.489197821484632,0.8458733781973861,1.3100879008719144
2024-07-19,-0.7532128684216077,-2.099647720323291,0.5417260711872073,-1.258607103257834,-0.16529186633973222,-1.2967146663019908,0.4304381744457074,0.39300849155067674,0.04256471485601676,0.6534906425010809,-2.1333833006856473,-1.1595710569825508,0.9612460679869288,1.2940861175513092
