date,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2020-09-16,0.55,2.67,244.64,,,,,,0.69,0.09,
2020-09-17,0.56,2.65,248.91,,,,,,0.69,0.09,
2020-09-18,0.56,2.66,244.41,,,,,,0.7,0.09,
2020-09-19,,,187.42,,,,,,,0.09,
2020-09-20,,,437.15,,,,,,,0.09,
2020-09-21,0.54,2.66,177.56,,,,,,0.68,0.09,
2020-09-22,0.55,2.66,126.1,,,,,,0.68,0.09,
2020-09-23,0.54,2.68,161.46,,,,,,0.68,0.09,
2020-09-24,0.53,2.7,246.25,,,,,,0.67,0.09,
2020-09-25,0.54,2.74,252.32,,,,,,0.66,0.09,
2020-09-26,,,134.92,,,,,,,0.09,
2020-09-27,,,317.07,,,,,,,0.09,
2020-09-28,0.53,2.76,189.79,,,,,,0.67,0.09,
2020-09-29,0.55,2.74,185.6,,,,,,0.66,0.09,
2020-09-30,0.56,2.75,207.77,,,,,,0.69,0.09,
2020-10-01,0.54,2.75,259.5,22087.16,6.9,260.319,0.09,18751.1,0.68,0.09,96.7394
2020-10-02,0.57,2.76,390.29,,,,,,0.7,0.09,
2020-10-03,,,340.62,,,,,,,0.09,
2020-10-04,,,332.63,,,,,,,0.09,
2020-10-05,0.64,2.74,273.84,,,,,,0.78,0.09,
2020-10-06,0.62,2.7,334.28,,,,,,0.76,0.09,
2020-10-07,0.65,2.69,426.88,,,,,,0.81,0.09,
2020-10-08,0.65,2.68,294.91,,,,,,0.78,0.09,
2020-10-09,0.63,2.67,306.7,,,,,,0.79,0.09,
2020-10-10,,,396.92,,,,,,,0.09,
2020-10-11,,,492.14,,,,,,,0.09,
2020-10-12,,,289.7,,,,,,,0.09,
2020-10-13,0.58,2.65,220.87,,,,,,0.74,0.09,
2020-10-14,0.59,2.64,341.81,,,,,,0.73,0.09,
2020-10-15,0.6,2.65,141.19,,,,,,0.74,0.09,
2020-10-16,0.62,2.64,200.48,,,,,,0.76,0.09,
2020-10-17,,,161.13,,,,,,,0.09,
2020-10-18,,,285.62,,,,,,,0.09,
2020-10-19,0.62,2.61,249.35,,,,,,0.78,0.09,
2020-10-20,0.67,2.64,234.01,,,,,,0.81,0.09,
2020-10-21,0.69,2.63,158.05,,,,,,0.83,0.09,
2020-10-22,0.71,2.61,167.77,,,,,,0.87,0.09,
2020-10-23,0.67,2.6,138.34,,,,,,0.85,0.09,
2020-10-24,,,129.44,,,,,,,0.09,
2020-10-25,,,369.86,,,,,,,0.09,
2020-10-26,0.65,2.6,294.62,,,,,,0.81,0.09,
2020-10-27,0.63,2.6,187.07,,,,,,0.79,0.09,
2020-10-28,0.63,2.62,234.14,,,,,,0.79,0.09,
2020-10-29,0.69,2.61,298.36,,,,,,0.85,0.09,
2020-10-30,0.74,2.61,277.43,,,,,,0.88,0.09,
2020-10-31,,,186.36,,,,,,,0.09,
2020-11-01,,,271.71,,6.7,260.911,0.09,18978.9,,0.09,97.0816
2020-11-02,0.71,2.6,418.93,,,,,,0.87,0.09,
2020-11-03,0.73,2.58,335.3,,,,,,0.9,0.09,
2020-11-04,0.64,2.58,370.7,,,,,,0.78,0.09,
2020-11-05,0.65,2.52,303.07,,,,,,0.79,0.09,
2020-11-06,0.67,2.51,390.29,,,,,,0.83,0.09,
2020-11-07,,,452.23,,,,,,,0.09,
2020-11-08,,,416.76,,,,,,,0.09,
2020-11-09,0.79,2.47,254.34,,,,,,0.96,0.09,
2020-11-10,0.79,2.44,192.03,,,,,,0.98,0.09,
2020-11-11,,,252.06,,,,,,,0.09,
2020-11-12,0.71,2.45,184.25,,,,,,0.88,0.09,
2020-11-13,0.72,2.44,123.79,,,,,,0.89,0.09,
2020-11-14,,,225.66,,,,,,,0.09,
2020-11-15,,,218.9,,,,,,,0.09,
2020-11-16,0.72,2.42,254.24,,,,,,0.91,0.09,
2020-11-17,0.69,2.42,196.81,,,,,,0.87,0.09,
2020-11-18,0.72,2.39,154.81,,,,,,0.88,0.09,
2020-11-19,0.68,2.35,224.65,,,,,,0.86,0.08,
2020-11-20,0.67,2.35,230.2,,,,,,0.83,0.08,
2020-11-21,,,196.02,,,,,,,0.08,
2020-11-22,,,359.33,,,,,,,0.08,
2020-11-23,0.7,2.33,415.59,,,,,,0.86,0.08,
2020-11-24,0.72,2.31,262.51,,,,,,0.88,0.08,
2020-11-25,0.71,2.32,276.82,,,,,,0.88,0.08,
2020-11-26,,,157.55,,,,,,,0.08,
2020-11-27,0.68,2.32,238.32,,,,,,0.84,0.08,
2020-11-28,,,149.05,,,,,,,0.08,
2020-11-29,,,258.52,,,,,,,0.08,
2020-11-30,0.68,2.29,156.15,,,,,,0.84,0.09,
2020-12-01,0.75,2.28,248.2,,6.7,262.045,0.09,19133.0,0.92,0.09,98.363
2020-12-02,0.79,2.24,156.7,,,,,,0.95,0.09,
2020-12-03,0.76,2.23,189.91,,,,,,0.92,0.09,
2020-12-04,0.81,2.23,215.13,,,,,,0.97,0.09,
2020-12-05,,,141.89,,,,,,,0.09,
2020-12-06,,,363.84,,,,,,,0.09,
2020-12-07,0.8,2.22,269.89,,,,,,0.94,0.09,
2020-12-08,0.78,2.22,259.64,,,,,,0.92,0.09,
2020-12-09,0.79,2.24,144.77,,,,,,0.95,0.09,
2020-12-10,0.78,2.22,256.04,,,,,,0.92,0.09,
2020-12-11,0.79,2.23,122.3,,,,,,0.9,0.09,
2020-12-12,,,141.22,,,,,,,0.09,
2020-12-13,,,379.17,,,,,,,0.09,
2020-12-14,0.77,2.24,186.91,,,,,,0.9,0.09,
2020-12-15,0.81,2.26,139.29,,,,,,0.92,0.09,
2020-12-16,0.79,2.25,136.12,,,,,,0.92,0.09,
2020-12-17,0.81,2.23,195.87,,,,,,0.94,0.09,
2020-12-18,0.82,2.24,146.67,,,,,,0.95,0.09,
2020-12-19,,,154.77,,,,,,,0.09,
2020-12-20,,,196.41,,,,,,,0.09,
2020-12-21,0.82,2.23,246.79,,,,,,0.95,0.09,
2020-12-22,0.8,2.22,147.55,,,,,,0.93,0.09,
2020-12-23,0.83,2.24,291.07,,,,,,0.96,0.09,
2020-12-24,0.81,2.23,256.16,,,,,,0.94,0.09,
2020-12-25,,,174.42,,,,,,,0.09,
2020-12-26,,,699.78,,,,,,,0.09,
2020-12-27,,,358.97,,,,,,,0.09,
2020-12-28,0.81,2.22,217.47,,,,,,0.94,0.09,
2020-12-29,0.82,2.22,286.36,,,,,,0.94,0.09,
2020-12-30,0.81,2.2,368.46,,,,,,0.93,0.09,
2020-12-31,0.8,2.18,307.12,,,,,,0.93,0.09,
2021-01-01,,,429.48,22680.693,6.4,262.687,0.09,19359.5,,0.09,98.8822
2021-01-02,,,190.39,,,,,,,0.09,
2021-01-03,,,324.05,,,,,,,0.09,
2021-01-04,0.82,2.19,233.3,,,,,,0.93,0.09,
2021-01-05,0.83,2.23,208.61,,,,,,0.96,0.09,
2021-01-06,0.9,2.27,139.81,,,,,,1.04,0.09,
2021-01-07,0.94,2.23,124.29,,,,,,1.08,0.09,
2021-01-08,0.99,2.19,104.8,,,,,,1.13,0.09,
2021-01-09,,,115.22,,,,,,,0.09,
2021-01-10,,,283.14,,,,,,,0.09,
2021-01-11,1.01,2.15,308.7,,,,,,1.15,0.09,
2021-01-12,1.01,2.16,229.15,,,,,,1.15,0.09,
2021-01-13,0.96,2.13,223.57,,,,,,1.1,0.09,
2021-01-14,0.99,2.12,157.94,,,,,,1.15,0.09,
2021-01-15,0.98,2.13,149.93,,,,,,1.11,0.09,
2021-01-16,,,228.3,,,,,,,0.09,
2021-01-17,,,209.94,,,,,,,0.09,
2021-01-18,,,159.6,,,,,,,0.09,
2021-01-19,0.96,2.11,170.18,,,,,,1.1,0.09,
2021-01-20,0.97,2.11,309.33,,,,,,1.1,0.09,
2021-01-21,0.99,2.12,280.95,,,,,,1.12,0.08,
2021-01-22,0.97,2.14,192.0,,,,,,1.1,0.08,
2021-01-23,,,147.81,,,,,,,0.08,
2021-01-24,,,291.37,,,,,,,0.08,
2021-01-25,0.92,2.15,241.85,,,,,,1.05,0.08,
2021-01-26,0.94,2.16,254.93,,,,,,1.05,0.08,
2021-01-27,0.92,2.16,251.13,,,,,,1.04,0.08,
2021-01-28,0.95,2.17,150.0,,,,,,1.07,0.07,
2021-01-29,1.0,2.17,248.96,,,,,,1.11,0.07,
2021-01-30,,,139.41,,,,,,,0.07,
2021-01-31,,,199.79,,,,,,,0.07,
2021-02-01,0.98,2.19,144.04,,6.2,263.579,0.08,19596.5,1.09,0.08,95.6149
2021-02-02,1.01,2.18,282.75,,,,,,1.12,0.08,
2021-02-03,1.04,2.17,145.65,,,,,,1.15,0.08,
2021-02-04,1.04,2.19,129.36,,,,,,1.15,0.08,
2021-02-05,1.1,2.18,111.2,,,,,,1.19,0.08,
2021-02-06,,,99.84,,,,,,,0.08,
2021-02-07,,,200.27,,,,,,,0.08,
2021-02-08,1.08,2.14,232.61,,,,,,1.19,0.07,
2021-02-09,1.07,2.15,84.45,,,,,,1.18,0.08,
2021-02-10,1.04,2.16,113.01,,,,,,1.15,0.08,
2021-02-11,1.05,2.18,121.93,,,,,,1.16,0.08,
2021-02-12,1.09,2.19,211.29,,,,,,1.2,0.08,
2021-02-13,,,180.0,,,,,,,0.08,
2021-02-14,,,153.61,,,,,,,0.08,
2021-02-15,,,152.79,,,,,,,0.08,
2021-02-16,1.17,2.15,150.29,,,,,,1.3,0.08,
2021-02-17,1.18,2.13,84.88,,,,,,1.29,0.08,
2021-02-18,1.18,2.13,148.02,,,,,,1.29,0.07,
2021-02-19,1.23,2.14,106.51,,,,,,1.34,0.07,
2021-02-20,,,107.05,,,,,,,0.07,
2021-02-21,,,135.8,,,,,,,0.07,
2021-02-22,1.26,2.16,132.3,,,,,,1.37,0.07,
2021-02-23,1.26,2.2,145.25,,,,,,1.37,0.07,
2021-02-24,1.26,2.22,186.94,,,,,,1.38,0.07,
2021-02-25,1.37,2.12,124.74,,,,,,1.54,0.07,
2021-02-26,1.3,2.12,223.25,,,,,,1.44,0.07,
2021-02-27,,,220.62,,,,,,,0.07,
2021-02-28,,,194.65,,,,,,,0.07,
2021-03-01,1.32,2.13,257.79,,6.1,264.961,0.07,19823.2,1.45,0.07,98.3856
2021-03-02,1.29,2.15,122.0,,,,,,1.42,0.07,
2021-03-03,1.33,2.14,103.44,,,,,,1.47,0.07,
2021-03-04,1.4,2.13,76.48,,,,,,1.54,0.07,
2021-03-05,1.42,2.13,231.03,,,,,,1.56,0.07,
2021-03-06,,,206.96,,,,,,,0.07,
2021-03-07,,,229.1,,,,,,,0.07,
2021-03-08,1.42,2.14,328.48,,,,,,1.59,0.07,
2021-03-09,1.38,2.16,167.78,,,,,,1.55,0.07,
2021-03-10,1.37,2.17,195.33,,,,,,1.53,0.07,
2021-03-11,1.4,2.18,275.24,,,,,,1.54,0.07,
2021-03-12,1.5,2.19,106.71,,,,,,1.64,0.07,
2021-03-13,,,108.34,,,,,,,0.07,
2021-03-14,,,216.17,,,,,,,0.07,
2021-03-15,1.48,2.18,206.85,,,,,,1.62,0.07,
2021-03-16,1.47,2.19,87.46,,,,,,1.62,0.07,
2021-03-17,1.5,2.23,187.89,,,,,,1.63,0.07,
2021-03-18,1.55,2.17,180.02,,,,,,1.71,0.07,
2021-03-19,1.58,2.1,211.66,,,,,,1.74,0.07,
2021-03-20,,,301.26,,,,,,,0.07,
2021-03-21,,,152.98,,,,,,,0.07,
2021-03-22,1.54,2.08,275.36,,,,,,1.69,0.07,
2021-03-23,1.48,2.11,193.53,,,,,,1.63,0.07,
2021-03-24,1.48,2.1,126.24,,,,,,1.62,0.07,
2021-03-25,1.49,2.11,142.05,,,,,,1.63,0.07,
2021-03-26,1.53,2.09,108.99,,,,,,1.67,0.07,
2021-03-27,,,87.78,,,,,,,0.07,
2021-03-28,,,155.99,,,,,,,0.07,
2021-03-29,1.59,2.08,177.66,,,,,,1.73,0.07,
2021-03-30,1.57,2.04,121.16,,,,,,1.73,0.07,
2021-03-31,1.58,2.03,136.03,,,,,,1.74,0.06,
2021-04-01,1.52,1.98,76.09,23425.91,6.1,266.614,0.07,20161.5,1.69,0.07,98.5587
2021-04-02,1.53,,130.61,,,,,,1.72,0.07,
2021-04-03,,,120.78,,,,,,,0.07,
2021-04-04,,,210.38,,,,,,,0.07,
2021-04-05,1.56,1.93,181.6,,,,,,1.73,0.07,
2021-04-06,1.51,1.95,125.46,,,,,,1.67,0.07,
2021-04-07,1.52,1.96,205.44,,,,,,1.68,0.07,
2021-04-08,1.5,1.98,115.07,,,,,,1.64,0.07,
2021-04-09,1.51,1.96,115.04,,,,,,1.67,0.07,
2021-04-10,,,138.65,,,,,,,0.07,
2021-04-11,,,300.55,,,,,,,0.07,
2021-04-12,1.51,1.95,69.6,,,,,,1.69,0.07,
2021-04-13,1.48,1.97,112.82,,,,,,1.64,0.07,
2021-04-14,1.48,1.98,65.13,,,,,,1.64,0.07,
2021-04-15,1.4,1.95,111.93,,,,,,1.56,0.07,
2021-04-16,1.43,1.97,86.85,,,,,,1.59,0.07,
2021-04-17,,,108.04,,,,,,,0.07,
2021-04-18,,,128.86,,,,,,,0.07,
2021-04-19,1.45,1.99,92.0,,,,,,1.61,0.07,
2021-04-20,1.43,2.0,89.99,,,,,,1.58,0.07,
2021-04-21,1.42,2.01,100.71,,,,,,1.57,0.07,
2021-04-22,1.41,1.99,70.82,,,,,,1.57,0.07,
2021-04-23,1.42,1.99,102.84,,,,,,1.58,0.07,
2021-04-24,,,76.35,,,,,,,0.07,
2021-04-25,,,106.95,,,,,,,0.07,
2021-04-26,1.4,1.98,84.99,,,,,,1.58,0.07,
2021-04-27,1.46,1.97,165.42,,,,,,1.63,0.07,
2021-04-28,1.46,1.98,102.3,,,,,,1.63,0.07,
2021-04-29,1.49,1.97,153.32,,,,,,1.65,0.06,
2021-04-30,1.49,1.96,125.83,,,,,,1.65,0.05,
2021-05-01,,,107.85,,5.8,268.383,0.06,20430.6,,0.05,99.4333
2021-05-02,,,184.5,,,,,,,0.05,
2021-05-03,1.47,1.96,297.27,,,,,,1.63,0.06,
2021-05-04,1.45,1.97,119.21,,,,,,1.61,0.06,
2021-05-05,1.43,1.98,176.89,,,,,,1.59,0.06,
2021-05-06,1.42,1.96,142.39,,,,,,1.58,0.06,
2021-05-07,1.46,1.97,170.41,,,,,,1.6,0.06,
2021-05-08,,,134.18,,,,,,,0.06,
2021-05-09,,,114.95,,,,,,,0.06,
2021-05-10,1.47,1.98,168.8,,,,,,1.63,0.06,
2021-05-11,1.48,2.01,175.89,,,,,,1.64,0.06,
2021-05-12,1.53,2.02,78.7,,,,,,1.69,0.06,
2021-05-13,1.5,2.04,94.65,,,,,,1.66,0.06,
2021-05-14,1.47,2.03,100.11,,,,,,1.63,0.06,
2021-05-15,,,53.8,,,,,,,0.06,
2021-05-16,,,129.76,,,,,,,0.06,
2021-05-17,1.48,2.02,128.94,,,,,,1.64,0.06,
2021-05-18,1.48,2.03,96.41,,,,,,1.64,0.06,
2021-05-19,1.52,2.02,147.69,,,,,,1.68,0.06,
2021-05-20,1.48,2.02,189.22,,,,,,1.63,0.06,
2021-05-21,1.46,2.01,108.94,,,,,,1.63,0.06,
2021-05-22,,,80.84,,,,,,,0.06,
2021-05-23,,,181.82,,,,,,,0.06,
2021-05-24,1.46,2.0,183.43,,,,,,1.61,0.06,
2021-05-25,1.41,2.01,145.6,,,,,,1.56,0.06,
2021-05-26,1.44,1.98,71.66,,,,,,1.58,0.06,
2021-05-27,1.47,1.98,70.25,,,,,,1.61,0.06,
2021-05-28,1.44,1.99,171.86,,,,,,1.58,0.05,
2021-05-29,,,20.63,,,,,,,0.05,
2021-05-30,,,91.45,,,,,,,0.05,
2021-05-31,,,74.69,,,,,,,0.05,
2021-06-01,1.46,1.97,176.43,,5.9,270.654,0.08,20472.9,1.62,0.06,99.7987
2021-06-02,1.46,1.98,83.31,,,,,,1.59,0.06,
2021-06-03,1.47,1.96,109.44,,,,,,1.63,0.06,
2021-06-04,1.42,1.98,68.0,,,,,,1.56,0.06,
2021-06-05,,,48.51,,,,,,,0.06,
2021-06-06,,,122.76,,,,,,,0.06,
2021-06-07,1.41,1.98,111.43,,,,,,1.57,0.06,
2021-06-08,1.39,1.98,109.81,,,,,,1.53,0.06,
2021-06-09,1.34,1.96,131.85,,,,,,1.5,0.06,
2021-06-10,1.31,2.0,122.88,,,,,,1.45,0.06,
2021-06-11,1.31,1.97,97.74,,,,,,1.47,0.06,
2021-06-12,,,63.44,,,,,,,0.06,
2021-06-13,,,127.53,,,,,,,0.06,
2021-06-14,1.35,1.96,117.23,,,,,,1.51,0.06,
2021-06-15,1.35,1.96,109.37,,,,,,1.51,0.06,
2021-06-16,1.36,1.91,104.83,,,,,,1.57,0.06,
2021-06-17,1.29,1.84,94.44,,,,,,1.52,0.1,
2021-06-18,1.19,1.85,142.32,,,,,,1.45,0.1,
2021-06-19,,,64.25,,,,,,,0.1,
2021-06-20,,,95.85,,,,,,,0.1,
2021-06-21,1.23,1.88,174.11,,,,,,1.5,0.1,
2021-06-22,1.23,1.9,100.0,,,,,,1.48,0.1,
2021-06-23,1.24,1.89,60.28,,,,,,1.5,0.1,
2021-06-24,1.23,1.88,113.04,,,,,,1.49,0.1,
2021-06-25,1.26,1.9,92.88,,,,,,1.54,0.1,
2021-06-26,,,73.15,,,,,,,0.1,
2021-06-27,,,302.87,,,,,,,0.1,
2021-06-28,1.24,1.88,168.47,,,,,,1.49,0.1,
2021-06-29,1.22,1.87,74.51,,,,,,1.49,0.1,
2021-06-30,1.2,1.87,133.65,,,,,,1.45,0.08,
2021-07-01,1.23,1.86,82.66,23982.379,5.4,271.903,0.1,20628.2,1.48,0.1,100.2519
2021-07-02,1.2,1.87,133.09,,,,,,1.44,0.1,
2021-07-03,,,82.15,,,,,,,0.1,
2021-07-04,,,160.07,,,,,,,0.1,
2021-07-05,,,144.78,,,,,,,0.1,
2021-07-06,1.15,1.9,199.58,,,,,,1.37,0.1,
2021-07-07,1.11,1.89,57.23,,,,,,1.33,0.1,
2021-07-08,1.11,1.91,67.69,,,,,,1.3,0.1,
2021-07-09,1.14,1.91,84.3,,,,,,1.37,0.1,
2021-07-10,,,113.6,,,,,,,0.1,
2021-07-11,,,118.92,,,,,,,0.1,
2021-07-12,1.15,1.91,144.11,,,,,,1.38,0.1,
2021-07-13,1.16,1.91,192.35,,,,,,1.42,0.1,
2021-07-14,1.14,1.91,98.68,,,,,,1.37,0.1,
2021-07-15,1.08,1.92,153.82,,,,,,1.31,0.1,
2021-07-16,1.06,1.93,140.71,,,,,,1.31,0.1,
2021-07-17,,,126.48,,,,,,,0.1,
2021-07-18,,,216.59,,,,,,,0.1,
2021-07-19,0.98,1.97,103.99,,,,,,1.19,0.1,
2021-07-20,1.03,1.98,130.37,,,,,,1.23,0.1,
2021-07-21,1.08,1.96,185.19,,,,,,1.3,0.1,
2021-07-22,1.07,1.95,91.1,,,,,,1.27,0.1,
2021-07-23,1.08,1.93,138.66,,,,,,1.3,0.1,
2021-07-24,,,89.31,,,,,,,0.1,
2021-07-25,,,170.04,,,,,,,0.1,
2021-07-26,1.07,1.94,125.45,,,,,,1.29,0.1,
2021-07-27,1.05,1.95,132.55,,,,,,1.25,0.1,
2021-07-28,1.06,1.96,152.66,,,,,,1.26,0.1,
2021-07-29,1.08,1.94,144.4,,,,,,1.28,0.1,
2021-07-30,1.05,1.95,133.44,,,,,,1.24,0.07,
2021-07-31,,,116.35,,,,,,,0.07,
2021-08-01,,,125.09,,5.1,272.676,0.09,20811.1,,0.07,100.0437
2021-08-02,1.03,1.95,124.58,,,,,,1.2,0.1,
2021-08-03,1.02,1.97,77.81,,,,,,1.19,0.1,
2021-08-04,1.02,1.96,67.39,,,,,,1.19,0.1,
2021-08-05,1.02,1.95,179.01,,,,,,1.23,0.1,
2021-08-06,1.1,1.94,107.12,,,,,,1.31,0.1,
2021-08-07,,,57.9,,,,,,,0.1,
2021-08-08,,,241.48,,,,,,,0.1,
2021-08-09,1.1,1.95,134.96,,,,,,1.33,0.1,
2021-08-10,1.12,1.95,399.87,,,,,,1.36,0.1,
2021-08-11,1.12,1.99,96.07,,,,,,1.35,0.1,
2021-08-12,1.13,1.99,90.39,,,,,,1.36,0.1,
2021-08-13,1.06,1.98,101.4,,,,,,1.29,0.1,
2021-08-14,,,95.63,,,,,,,0.1,
2021-08-15,,,91.76,,,,,,,0.1,
2021-08-16,1.05,1.97,131.18,,,,,,1.26,0.1,
2021-08-17,1.03,1.98,113.72,,,,,,1.26,0.1,
2021-08-18,1.04,1.97,113.23,,,,,,1.27,0.09,
2021-08-19,1.02,1.98,78.58,,,,,,1.24,0.09,
2021-08-20,1.03,1.96,85.35,,,,,,1.26,0.09,
2021-08-21,,,70.76,,,,,,,0.09,
2021-08-22,,,304.68,,,,,,,0.09,
2021-08-23,1.02,1.97,177.96,,,,,,1.25,0.09,
2021-08-24,1.05,1.95,86.77,,,,,,1.29,0.09,
2021-08-25,1.12,1.93,74.18,,,,,,1.35,0.09,
2021-08-26,1.09,1.92,54.9,,,,,,1.34,0.09,
2021-08-27,1.09,1.92,69.52,,,,,,1.31,0.08,
2021-08-28,,,147.47,,,,,,,0.08,
2021-08-29,,,105.19,,,,,,,0.08,
2021-08-30,1.09,1.92,77.75,,,,,,1.29,0.08,
2021-08-31,1.1,1.94,166.77,,,,,,1.3,0.06,
2021-09-01,1.11,1.92,88.74,,4.7,273.91,0.08,20979.1,1.31,0.08,98.8579
2021-09-02,1.09,1.92,72.75,,,,,,1.29,0.08,
2021-09-03,1.12,1.91,88.32,,,,,,1.33,0.08,
2021-09-04,,,78.8,,,,,,,0.08,
2021-09-05,,,229.72,,,,,,,0.08,
2021-09-06,,,222.33,,,,,,,0.08,
2021-09-07,1.16,1.91,165.86,,,,,,1.38,0.08,
2021-09-08,1.13,1.91,118.66,,,,,,1.35,0.08,
2021-09-09,1.07,1.9,56.89,,,,,,1.3,0.08,
2021-09-10,1.12,1.88,72.22,,,,,,1.35,0.08,
2021-09-11,,,96.32,,,,,,,0.08,
2021-09-12,,,152.3,,,,,,,0.08,
2021-09-13,1.12,1.87,209.02,,,,,,1.33,0.08,
2021-09-14,1.07,1.87,135.76,,,,,,1.28,0.08,
2021-09-15,1.1,1.85,106.93,,,,,,1.31,0.08,
2021-09-16,1.11,1.84,44.76,,,,,,1.34,0.08,
2021-09-17,1.14,1.83,83.45,,,,,,1.37,0.08,
2021-09-18,,,63.85,,,,,,,0.08,
2021-09-19,,,91.65,,,,,,,0.08,
2021-09-20,1.08,1.84,159.31,,,,,,1.31,0.08,
2021-09-21,1.11,1.83,196.08,,,,,,1.33,0.08,
2021-09-22,1.07,1.83,98.64,,,,,,1.32,0.08,
2021-09-23,1.14,1.81,79.1,,,,,,1.41,0.08,
2021-09-24,1.18,1.8,86.86,,,,,,1.47,0.08,
2021-09-25,,,82.85,,,,,,,0.08,
2021-09-26,,,108.75,,,,,,,0.08,
2021-09-27,1.17,1.78,243.51,,,,,,1.48,0.08,
2021-09-28,1.23,1.8,126.3,,,,,,1.54,0.08,
2021-09-29,1.25,1.81,104.63,,,,,,1.55,0.08,
2021-09-30,1.24,1.85,142.53,,,,,,1.52,0.06,
2021-10-01,1.21,1.85,88.83,24813.6,4.5,276.55,0.08,21142.2,1.48,0.08,100.1861
2021-10-02,,,100.28,,,,,,,0.08,
2021-10-03,,,166.17,,,,,,,0.08,
2021-10-04,1.22,1.85,148.03,,,,,,1.49,0.08,
2021-10-05,1.26,1.84,97.14,,,,,,1.54,0.08,
2021-10-06,1.23,1.84,145.53,,,,,,1.53,0.08,
2021-10-07,1.26,1.85,100.93,,,,,,1.58,0.08,
2021-10-08,1.29,1.84,96.69,,,,,,1.61,0.08,
2021-10-09,,,248.61,,,,,,,0.08,
2021-10-10,,,122.3,,,,,,,0.08,
2021-10-11,,,85.57,,,,,,,0.08,
2021-10-12,1.24,1.82,90.52,,,,,,1.59,0.08,
2021-10-13,1.19,1.79,111.12,,,,,,1.56,0.08,
2021-10-14,1.16,1.81,94.34,,,,,,1.52,0.08,
2021-10-15,1.18,1.76,65.19,,,,,,1.59,0.08,
2021-10-16,,,86.82,,,,,,,0.08,
2021-10-17,,,238.11,,,,,,,0.08,
2021-10-18,1.15,1.72,159.77,,,,,,1.59,0.08,
2021-10-19,1.24,1.72,73.95,,,,,,1.65,0.08,
2021-10-20,1.25,1.75,59.85,,,,,,1.65,0.08,
2021-10-21,1.23,1.74,69.73,,,,,,1.68,0.08,
2021-10-22,1.18,1.72,101.73,,,,,,1.66,0.08,
2021-10-23,,,69.32,,,,,,,0.08,
2021-10-24,,,185.92,,,,,,,0.08,
2021-10-25,1.17,1.73,102.62,,,,,,1.64,0.08,
2021-10-26,1.16,1.71,99.45,,,,,,1.63,0.08,
2021-10-27,1.04,1.69,63.73,,,,,,1.54,0.08,
2021-10-28,1.07,1.69,90.49,,,,,,1.57,0.08,
2021-10-29,1.07,1.69,77.35,,,,,,1.55,0.07,
2021-10-30,,,61.28,,,,,,,0.07,
2021-10-31,,,97.73,,,,,,,0.07,
2021-11-01,1.08,1.69,136.17,,4.1,278.919,0.08,21316.5,1.58,0.08,100.8654
2021-11-02,1.1,1.71,110.75,,,,,,1.56,0.08,
2021-11-03,1.13,1.7,188.57,,,,,,1.6,0.08,
2021-11-04,1.12,1.73,156.8,,,,,,1.53,0.08,
2021-11-05,1.06,1.73,211.53,,,,,,1.45,0.08,
2021-11-06,,,205.66,,,,,,,0.08,
2021-11-07,,,264.34,,,,,,,0.08,
2021-11-08,1.06,1.67,363.38,,,,,,1.51,0.08,
2021-11-09,1.05,1.67,149.84,,,,,,1.46,0.08,
2021-11-10,1.05,1.66,39.0,,,,,,1.56,0.08,
2021-11-11,,,65.66,,,,,,,0.08,
2021-11-12,1.05,1.69,202.74,,,,,,1.58,0.08,
2021-11-13,,,79.21,,,,,,,0.08,
2021-11-14,,,173.41,,,,,,,0.08,
2021-11-15,1.1,1.7,107.9,,,,,,1.63,0.08,
2021-11-16,1.09,1.72,112.32,,,,,,1.63,0.08,
2021-11-17,1.08,1.74,114.88,,,,,,1.6,0.08,
2021-11-18,1.07,1.73,141.8,,,,,,1.59,0.08,
2021-11-19,1.02,1.73,120.37,,,,,,1.54,0.08,
2021-11-20,,,192.7,,,,,,,0.08,
2021-11-21,,,87.77,,,,,,,0.08,
2021-11-22,1.0,1.71,92.12,,,,,,1.63,0.08,
2021-11-23,1.07,1.73,98.64,,,,,,1.67,0.08,
2021-11-24,1.0,1.72,131.12,,,,,,1.64,0.08,
2021-11-25,,,58.34,,,,,,,0.08,
2021-11-26,0.98,1.82,57.97,,,,,,1.48,0.08,
2021-11-27,,,44.45,,,,,,,0.08,
2021-11-28,,,126.1,,,,,,,0.08,
2021-11-29,1.01,1.81,103.8,,,,,,1.52,0.08,
2021-11-30,0.91,1.81,117.24,,,,,,1.43,0.07,
2021-12-01,0.87,1.81,108.42,,3.9,280.845,0.08,21470.9,1.43,0.08,100.5726
2021-12-02,0.81,1.8,90.4,,,,,,1.44,0.08,
2021-12-03,0.75,1.81,219.57,,,,,,1.35,0.08,
2021-12-04,,,169.9,,,,,,,0.08,
2021-12-05,,,173.55,,,,,,,0.08,
2021-12-06,0.78,1.79,90.05,,,,,,1.43,0.08,
2021-12-07,0.78,1.75,121.78,,,,,,1.48,0.08,
2021-12-08,0.84,1.79,94.23,,,,,,1.52,0.08,
2021-12-09,0.79,1.81,59.47,,,,,,1.49,0.08,
2021-12-10,0.81,1.83,78.93,,,,,,1.48,0.08,
2021-12-11,,,84.96,,,,,,,0.08,
